GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
"New Providence borough, Union County",3403951810,New Providence borough,Union County,40.5,1.1,2.71604938272,41.0,1.1,2.68292682927,39.6,38.9,37.8,37.2,-1.21951219512,1.79948586118,1.61290322581
"Plainfield city, Union County",3403959190,Plainfield city,Union County,34.2,0.9,2.63157894737,33.7,0.9,2.6706231454,39.6,38.9,37.8,37.2,1.48367952522,1.79948586118,1.61290322581
"Rahway city, Union County",3403961530,Rahway city,Union County,37.7,1.1,2.91777188329,38.7,1.3,3.35917312661,39.6,38.9,37.8,37.2,-2.58397932817,1.79948586118,1.61290322581
"Roselle borough, Union County",3403964620,Roselle borough,Union County,40.6,1.0,2.46305418719,40.0,2.2,5.5,39.6,38.9,37.8,37.2,1.5,1.79948586118,1.61290322581
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,37.0,1.2,3.24324324324,39.2,2.1,5.35714285714,39.6,38.9,37.8,37.2,-5.61224489796,1.79948586118,1.61290322581
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,43.3,1.1,2.54041570439,40.8,1.6,3.92156862745,39.6,38.9,37.8,37.2,6.12745098039,1.79948586118,1.61290322581
"Springfield township, Union County",3403970020,Springfield township,Union County,44.4,2.2,4.95495495495,43.7,1.9,4.34782608696,39.6,38.9,37.8,37.2,1.60183066362,1.79948586118,1.61290322581
"Summit city, Union County",3403971430,Summit city,Union County,39.9,1.3,3.25814536341,38.7,1.8,4.6511627907,39.6,38.9,37.8,37.2,3.1007751938,1.79948586118,1.61290322581
"Union township, Union County",3403974480,Union township,Union County,41.9,0.9,2.14797136038,40.3,0.7,1.73697270471,39.6,38.9,37.8,37.2,3.97022332506,1.79948586118,1.61290322581
"Westfield town, Union County",3403979040,Westfield town,Union County,41.8,0.8,1.91387559809,41.0,0.8,1.9512195122,39.6,38.9,37.8,37.2,1.9512195122,1.79948586118,1.61290322581
"Winfield township, Union County",3403981650,Winfield township,Union County,44.1,2.3,5.21541950113,41.8,1.4,3.34928229665,39.6,38.9,37.8,37.2,5.5023923445,1.79948586118,1.61290322581
Warren County,34041,Warren County,New Jersey,43.5,0.2,0.459770114943,41.4,0.2,0.48309178744,39.6,38.9,37.8,37.2,5.07246376812,1.79948586118,1.61290322581
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,47.2,2.8,5.93220338983,43.2,3.2,7.40740740741,39.6,38.9,37.8,37.2,9.25925925926,1.79948586118,1.61290322581
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,43.8,4.4,10.0456621005,40.2,2.2,5.47263681592,39.6,38.9,37.8,37.2,8.9552238806,1.79948586118,1.61290322581
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,39.9,3.7,9.27318295739,40.9,2.0,4.88997555012,39.6,38.9,37.8,37.2,-2.44498777506,1.79948586118,1.61290322581
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,45.8,1.3,2.8384279476,46.2,3.4,7.35930735931,39.6,38.9,37.8,37.2,-0.865800865801,1.79948586118,1.61290322581
"Franklin township, Warren County",3404124960,Franklin township,Warren County,45.0,4.5,10.0,44.3,2.3,5.19187358916,39.6,38.9,37.8,37.2,1.58013544018,1.79948586118,1.61290322581
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,47.4,1.9,4.00843881857,45.8,2.0,4.36681222707,39.6,38.9,37.8,37.2,3.49344978166,1.79948586118,1.61290322581
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,42.1,2.2,5.22565320665,39.0,1.1,2.82051282051,39.6,38.9,37.8,37.2,7.94871794872,1.79948586118,1.61290322581
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,35.9,1.4,3.89972144847,36.5,1.9,5.20547945205,39.6,38.9,37.8,37.2,-1.64383561644,1.79948586118,1.61290322581
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,48.9,2.9,5.93047034765,42.6,3.1,7.27699530516,39.6,38.9,37.8,37.2,14.7887323944,1.79948586118,1.61290322581
"Harmony township, Warren County",3404130090,Harmony township,Warren County,46.1,1.2,2.60303687636,46.0,2.3,5.0,39.6,38.9,37.8,37.2,0.217391304348,1.79948586118,1.61290322581
"Hope township, Warren County",3404133060,Hope township,Warren County,48.0,3.3,6.875,45.9,3.5,7.62527233115,39.6,38.9,37.8,37.2,4.57516339869,1.79948586118,1.61290322581
"Independence township, Warren County",3404133930,Independence township,Warren County,42.9,2.8,6.52680652681,39.3,3.0,7.63358778626,39.6,38.9,37.8,37.2,9.16030534351,1.79948586118,1.61290322581
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,46.0,4.5,9.78260869565,45.7,2.3,5.03282275711,39.6,38.9,37.8,37.2,0.656455142232,1.79948586118,1.61290322581
"Liberty township, Warren County",3404140110,Liberty township,Warren County,44.4,5.4,12.1621621622,40.4,2.7,6.68316831683,39.6,38.9,37.8,37.2,9.90099009901,1.79948586118,1.61290322581
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,44.4,2.2,4.95495495495,42.0,1.2,2.85714285714,39.6,38.9,37.8,37.2,5.71428571429,1.79948586118,1.61290322581
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,44.5,2.7,6.06741573034,38.4,2.3,5.98958333333,39.6,38.9,37.8,37.2,15.8854166667,1.79948586118,1.61290322581
"Oxford township, Warren County",3404155530,Oxford township,Warren County,43.5,1.9,4.36781609195,41.1,2.5,6.08272506083,39.6,38.9,37.8,37.2,5.83941605839,1.79948586118,1.61290322581
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,40.3,1.6,3.97022332506,38.6,2.0,5.18134715026,39.6,38.9,37.8,37.2,4.40414507772,1.79948586118,1.61290322581
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,36.8,4.4,11.9565217391,41.2,1.9,4.61165048544,39.6,38.9,37.8,37.2,-10.6796116505,1.79948586118,1.61290322581
"Washington borough, Warren County",3404177270,Washington borough,Warren County,39.8,3.4,8.54271356784,36.7,2.8,7.62942779292,39.6,38.9,37.8,37.2,8.44686648501,1.79948586118,1.61290322581
"Washington township, Warren County",3404177300,Washington township,Warren County,46.6,2.2,4.72103004292,43.7,2.1,4.80549199085,39.6,38.9,37.8,37.2,6.63615560641,1.79948586118,1.61290322581
"White township, Warren County",3404180570,White township,Warren County,53.9,3.6,6.67903525046,57.0,3.5,6.14035087719,39.6,38.9,37.8,37.2,-5.43859649123,1.79948586118,1.61290322581
