GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,2225.0,157.0,7.05617977528,2489,136,5.46404178385,8960161,8793888,321004407,309138711,-10.6066693451,1.89077914115,3.8383080403
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,2619.0,18.0,0.687285223368,2681,16,0.596792241701,8960161,8793888,321004407,309138711,-2.31256993659,1.89077914115,3.8383080403
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,5833.0,17.0,0.291445225441,5957,32,0.537183145879,8960161,8793888,321004407,309138711,-2.08158469028,1.89077914115,3.8383080403
"Franklin township, Warren County",3404124960,Franklin township,Warren County,3105.0,18.0,0.579710144928,3153,17,0.539169045354,8960161,8793888,321004407,309138711,-1.52235965747,1.89077914115,3.8383080403
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,2283.0,187.0,8.19097678493,2347,155,6.60417554325,8960161,8793888,321004407,309138711,-2.7268853856,1.89077914115,3.8383080403
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,5555.0,24.0,0.43204320432,5631,27,0.479488545551,8960161,8793888,321004407,309138711,-1.34967146155,1.89077914115,3.8383080403
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,9569.0,26.0,0.271710732574,9743,22,0.225803140716,8960161,8793888,321004407,309138711,-1.78589756748,1.89077914115,3.8383080403
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,1559.0,163.0,10.4554201411,1538,144,9.36280884265,8960161,8793888,321004407,309138711,1.36540962289,1.89077914115,3.8383080403
"Harmony township, Warren County",3404130090,Harmony township,Warren County,2540.0,15.0,0.590551181102,2673,33,1.23456790123,8960161,8793888,321004407,309138711,-4.97568275346,1.89077914115,3.8383080403
"Hope township, Warren County",3404133060,Hope township,Warren County,1875.0,172.0,9.17333333333,1842,192,10.4234527687,8960161,8793888,321004407,309138711,1.79153094463,1.89077914115,3.8383080403
"Independence township, Warren County",3404133930,Independence township,Warren County,5541.0,24.0,0.433134813211,5672,19,0.334978843441,8960161,8793888,321004407,309138711,-2.3095909732,1.89077914115,3.8383080403
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,2976.0,40.0,1.34408602151,3043,35,1.15018074269,8960161,8793888,321004407,309138711,-2.20177456457,1.89077914115,3.8383080403
"Liberty township, Warren County",3404140110,Liberty township,Warren County,2857.0,17.0,0.595029751488,2941,35,1.19007140428,8960161,8793888,321004407,309138711,-2.85617137028,1.89077914115,3.8383080403
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,8300.0,30.0,0.361445783133,7950,39,0.490566037736,8960161,8793888,321004407,309138711,4.40251572327,1.89077914115,3.8383080403
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,7507.0,21.0,0.27973891035,7734,19,0.245668476855,8960161,8793888,321004407,309138711,-2.93509180243,1.89077914115,3.8383080403
"Oxford township, Warren County",3404155530,Oxford township,Warren County,2609.0,145.0,5.55768493676,2505,134,5.34930139721,8960161,8793888,321004407,309138711,4.15169660679,1.89077914115,3.8383080403
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,14540.0,32.0,0.220082530949,14936,28,0.187466523835,8960161,8793888,321004407,309138711,-2.65131226567,1.89077914115,3.8383080403
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,3254.0,19.0,0.583896742471,3343,17,0.508525276698,8960161,8793888,321004407,309138711,-2.66227938977,1.89077914115,3.8383080403
"Washington borough, Warren County",3404177270,Washington borough,Warren County,6517.0,20.0,0.306889673162,6475,28,0.432432432432,8960161,8793888,321004407,309138711,0.648648648649,1.89077914115,3.8383080403
"Washington township, Warren County",3404177300,Washington township,Warren County,6494.0,17.0,0.261780104712,6628,36,0.543150271575,8960161,8793888,321004407,309138711,-2.02172601086,1.89077914115,3.8383080403
"White township, Warren County",3404180570,White township,Warren County,4771.0,17.0,0.356319429889,4844,16,0.330305532618,8960161,8793888,321004407,309138711,-1.50701899257,1.89077914115,3.8383080403
