GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,1641.0,74.0,4.50944546009,1976.0,67.0,3.39068825911,2109.5776,1548,1533,1037,1015,-16.9534412955,0.978473581213,2.16748768473
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,1678.0,123.0,7.33015494636,1849.0,261.0,14.1157382369,1973.9924,1548,1533,1037,1015,-9.24824229313,0.978473581213,2.16748768473
"Montague township, Sussex County",3403747430,Montague township,Sussex County,1202.0,129.0,10.7321131448,1501.0,194.0,12.9247168554,1602.4676,1548,1533,1037,1015,-19.9200532978,0.978473581213,2.16748768473
"Newton town, Sussex County",3403751930,Newton town,Sussex County,1238.0,71.0,5.73505654281,1188.0,62.0,5.21885521886,1268.3088,1548,1533,1037,1015,4.20875420875,0.978473581213,2.16748768473
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,1638.0,156.0,9.52380952381,1917.0,209.0,10.9024517475,2046.5892,1548,1533,1037,1015,-14.5539906103,0.978473581213,2.16748768473
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,1613.0,159.0,9.85740855549,1702.0,200.0,11.7508813161,1817.0552,1548,1533,1037,1015,-5.22914218566,0.978473581213,2.16748768473
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,2555.0,94.0,3.67906066536,2628.0,121.0,4.60426179604,2805.6528,1548,1533,1037,1015,-2.77777777778,0.978473581213,2.16748768473
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,1727.0,114.0,6.60104226983,1916.0,192.0,10.0208768267,2045.5216,1548,1533,1037,1015,-9.8643006263,0.978473581213,2.16748768473
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,1459.0,138.0,9.45853324195,1788.0,172.0,9.61968680089,1908.8688,1548,1533,1037,1015,-18.4004474273,0.978473581213,2.16748768473
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,1208.0,72.0,5.96026490066,1238.0,80.0,6.4620355412,1321.6888,1548,1533,1037,1015,-2.42326332795,0.978473581213,2.16748768473
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,1635.0,69.0,4.22018348624,1764.0,81.0,4.59183673469,1883.2464,1548,1533,1037,1015,-7.31292517007,0.978473581213,2.16748768473
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,375.0,145.0,38.6666666667,,,,,1548,1533,1037,1015,,0.978473581213,2.16748768473
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,1514.0,159.0,10.5019815059,2045.0,137.0,6.69926650367,2183.242,1548,1533,1037,1015,-25.9657701711,0.978473581213,2.16748768473
Union County,34039,Union County,New Jersey,1582.0,19.0,1.201011378,1549.0,20.0,1.29115558425,1653.7124,1548,1533,1037,1015,2.13040671401,0.978473581213,2.16748768473
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,2562.0,185.0,7.22092115535,2604.0,236.0,9.06298003072,2780.0304,1548,1533,1037,1015,-1.61290322581,0.978473581213,2.16748768473
"Clark township, Union County",3403913150,Clark township,Union County,1679.0,155.0,9.2316855271,1694.0,107.0,6.31641086187,1808.5144,1548,1533,1037,1015,-0.885478158205,0.978473581213,2.16748768473
"Cranford township, Union County",3403915640,Cranford township,Union County,2063.0,102.0,4.94425593795,2013.0,101.0,5.0173869846,2149.0788,1548,1533,1037,1015,2.48385494287,0.978473581213,2.16748768473
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,1182.0,15.0,1.26903553299,1127.0,18.0,1.59716060337,1203.1852,1548,1533,1037,1015,4.88021295475,0.978473581213,2.16748768473
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,2496.0,157.0,6.29006410256,2589.0,127.0,4.90536886829,2764.0164,1548,1533,1037,1015,-3.59212050985,0.978473581213,2.16748768473
"Garwood borough, Union County",3403925800,Garwood borough,Union County,1676.0,200.0,11.9331742243,1680.0,242.0,14.4047619048,1793.568,1548,1533,1037,1015,-0.238095238095,0.978473581213,2.16748768473
"Hillside township, Union County",3403931980,Hillside township,Union County,1591.0,79.0,4.96543054683,1783.0,135.0,7.57150869321,1903.5308,1548,1533,1037,1015,-10.7683679192,0.978473581213,2.16748768473
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,1587.0,188.0,11.8462507876,1801.0,242.0,13.4369794559,1922.7476,1548,1533,1037,1015,-11.882287618,0.978473581213,2.16748768473
"Linden city, Union County",3403940350,Linden city,Union County,1444.0,45.0,3.1163434903,1326.0,61.0,4.60030165913,1415.6376,1548,1533,1037,1015,8.89894419306,0.978473581213,2.16748768473
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,2035.0,329.0,16.1670761671,2233.0,474.0,21.2270488133,2383.9508,1548,1533,1037,1015,-8.86699507389,0.978473581213,2.16748768473
"New Providence borough, Union County",3403951810,New Providence borough,Union County,2356.0,223.0,9.46519524618,2134.0,208.0,9.74695407685,2278.2584,1548,1533,1037,1015,10.4029990628,0.978473581213,2.16748768473
"Plainfield city, Union County",3403959190,Plainfield city,Union County,1440.0,39.0,2.70833333333,1473.0,49.0,3.32654446707,1572.5748,1548,1533,1037,1015,-2.24032586558,0.978473581213,2.16748768473
"Rahway city, Union County",3403961530,Rahway city,Union County,1707.0,77.0,4.51083772701,1503.0,77.0,5.12308715902,1604.6028,1548,1533,1037,1015,13.5728542914,0.978473581213,2.16748768473
"Roselle borough, Union County",3403964620,Roselle borough,Union County,1456.0,86.0,5.90659340659,1464.0,93.0,6.35245901639,1562.9664,1548,1533,1037,1015,-0.546448087432,0.978473581213,2.16748768473
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,1435.0,74.0,5.15679442509,1409.0,85.0,6.03264726757,1504.2484,1548,1533,1037,1015,1.84528034067,0.978473581213,2.16748768473
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,2120.0,143.0,6.74528301887,2184.0,179.0,8.19597069597,2331.6384,1548,1533,1037,1015,-2.9304029304,0.978473581213,2.16748768473
"Springfield township, Union County",3403970020,Springfield township,Union County,1804.0,105.0,5.82039911308,1893.0,114.0,6.02218700475,2020.9668,1548,1533,1037,1015,-4.70153195985,0.978473581213,2.16748768473
"Summit city, Union County",3403971430,Summit city,Union County,2427.0,94.0,3.87309435517,2302.0,130.0,5.64726324935,2457.6152,1548,1533,1037,1015,5.43006081668,0.978473581213,2.16748768473
"Union township, Union County",3403974480,Union township,Union County,1760.0,57.0,3.23863636364,1753.0,70.0,3.99315459213,1871.5028,1548,1533,1037,1015,0.399315459213,0.978473581213,2.16748768473
"Westfield town, Union County",3403979040,Westfield town,Union County,2604.0,119.0,4.56989247312,2632.0,138.0,5.24316109422,2809.9232,1548,1533,1037,1015,-1.06382978723,0.978473581213,2.16748768473
"Winfield township, Union County",3403981650,Winfield township,Union County,832.0,17.0,2.04326923077,742.0,13.0,1.75202156334,792.1592,1548,1533,1037,1015,12.1293800539,0.978473581213,2.16748768473
Warren County,34041,Warren County,New Jersey,1430.0,28.0,1.95804195804,1518.0,44.0,2.89855072464,1620.6168,1548,1533,1037,1015,-5.79710144928,0.978473581213,2.16748768473
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,1822.0,112.0,6.14709110867,2163.0,134.0,6.19509939898,2309.2188,1548,1533,1037,1015,-15.7651410079,0.978473581213,2.16748768473
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,1160.0,52.0,4.48275862069,1139.0,77.0,6.76031606673,1215.9964,1548,1533,1037,1015,1.84372256365,0.978473581213,2.16748768473
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,1199.0,75.0,6.25521267723,1445.0,238.0,16.4705882353,1542.682,1548,1533,1037,1015,-17.0242214533,0.978473581213,2.16748768473
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,1492.0,236.0,15.81769437,1972.0,214.0,10.8519269777,2105.3072,1548,1533,1037,1015,-24.3407707911,0.978473581213,2.16748768473
"Franklin township, Warren County",3404124960,Franklin township,Warren County,1667.0,209.0,12.5374925015,2012.0,181.0,8.99602385686,2148.0112,1548,1533,1037,1015,-17.1471172962,0.978473581213,2.16748768473
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,1838.0,270.0,14.6898803047,1896.0,96.0,5.06329113924,2024.1696,1548,1533,1037,1015,-3.05907172996,0.978473581213,2.16748768473
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,2221.0,146.0,6.57361548852,2364.0,127.0,5.37225042301,2523.8064,1548,1533,1037,1015,-6.04906937394,0.978473581213,2.16748768473
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,1286.0,80.0,6.22083981337,1253.0,106.0,8.45969672785,1337.7028,1548,1533,1037,1015,2.63367916999,0.978473581213,2.16748768473
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,2075.0,170.0,8.19277108434,2161.0,134.0,6.20083294771,2307.0836,1548,1533,1037,1015,-3.97963905599,0.978473581213,2.16748768473
"Harmony township, Warren County",3404130090,Harmony township,Warren County,1414.0,129.0,9.12305516266,1540.0,127.0,8.24675324675,1644.104,1548,1533,1037,1015,-8.18181818182,0.978473581213,2.16748768473
"Hope township, Warren County",3404133060,Hope township,Warren County,1732.0,345.0,19.9191685912,1770.0,429.0,24.2372881356,1889.652,1548,1533,1037,1015,-2.14689265537,0.978473581213,2.16748768473
"Independence township, Warren County",3404133930,Independence township,Warren County,1684.0,130.0,7.71971496437,1979.0,224.0,11.318847903,2112.7804,1548,1533,1037,1015,-14.9065184437,0.978473581213,2.16748768473
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,1572.0,164.0,10.4325699746,1753.0,249.0,14.2042213349,1871.5028,1548,1533,1037,1015,-10.3251568739,0.978473581213,2.16748768473
"Liberty township, Warren County",3404140110,Liberty township,Warren County,1779.0,206.0,11.5795390669,1729.0,302.0,17.4667437825,1845.8804,1548,1533,1037,1015,2.89184499711,0.978473581213,2.16748768473
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,1605.0,185.0,11.5264797508,1653.0,104.0,6.29159104658,1764.7428,1548,1533,1037,1015,-2.90381125227,0.978473581213,2.16748768473
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,1282.0,119.0,9.28237129485,1263.0,140.0,11.0847189232,1348.3788,1548,1533,1037,1015,1.50435471101,0.978473581213,2.16748768473
"Oxford township, Warren County",3404155530,Oxford township,Warren County,1412.0,168.0,11.8980169972,1529.0,120.0,7.84826684107,1632.3604,1548,1533,1037,1015,-7.65206017005,0.978473581213,2.16748768473
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,958.0,43.0,4.4885177453,977.0,58.0,5.93654042989,1043.0452,1548,1533,1037,1015,-1.94472876151,0.978473581213,2.16748768473
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,1665.0,127.0,7.62762762763,1565.0,129.0,8.2428115016,1670.794,1548,1533,1037,1015,6.38977635783,0.978473581213,2.16748768473
"Washington borough, Warren County",3404177270,Washington borough,Warren County,1381.0,144.0,10.4272266474,1338.0,170.0,12.7055306428,1428.4488,1548,1533,1037,1015,3.21375186846,0.978473581213,2.16748768473
"Washington township, Warren County",3404177300,Washington township,Warren County,1932.0,170.0,8.79917184265,2048.0,215.0,10.498046875,2186.4448,1548,1533,1037,1015,-5.6640625,0.978473581213,2.16748768473
"White township, Warren County",3404180570,White township,Warren County,1110.0,165.0,14.8648648649,1265.0,131.0,10.3557312253,1350.514,1548,1533,1037,1015,-12.2529644269,0.978473581213,2.16748768473
