GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,137855.0,10627.0,7.7088244895,127809.0,12637.0,9.88741011979,136448.8884,76475,76436.679,57652,56600.082,1.03050425437,0.0501343079021,1.85850967495
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,150635.0,20758.0,13.7803299366,130441.0,32116.0,24.6210930612,139258.8116,76475,76436.679,57652,56600.082,8.16909771762,0.0501343079021,1.85850967495
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,65199.0,6953.0,10.6642739919,62929.0,6603.0,10.4927775747,67183.0004,76475,76436.679,57652,56600.082,-2.95312860126,0.0501343079021,1.85850967495
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,129237.0,9342.0,7.2285800506,122253.0,7455.0,6.09800986479,130517.3028,76475,76436.679,57652,56600.082,-0.980944880513,0.0501343079021,1.85850967495
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,122684.0,4494.0,3.6630693489,113939.0,6426.0,5.63985992505,121641.2764,76475,76436.679,57652,56600.082,0.857211984994,0.0501343079021,1.85850967495
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,112083.0,25614.0,22.8527073686,102143.0,33909.0,33.1975759474,109047.8668,76475,76436.679,57652,56600.082,2.78330359783,0.0501343079021,1.85850967495
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,93264.0,4304.0,4.61485675073,88601.0,3776.0,4.26180291419,94590.4276,76475,76436.679,57652,56600.082,-1.40228523504,0.0501343079021,1.85850967495
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,136094.0,15667.0,11.5118961894,128423.0,16481.0,12.8333709694,137104.3948,76475,76436.679,57652,56600.082,-0.736952890149,0.0501343079021,1.85850967495
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,119542.0,5781.0,4.83595723679,110551.0,5099.0,4.61235086069,118024.2476,76475,76436.679,57652,56600.082,1.28596659658,0.0501343079021,1.85850967495
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,67080.0,4591.0,6.84406678593,59393.0,4632.0,7.79889886014,63407.9668,76475,76436.679,57652,56600.082,5.79112276472,0.0501343079021,1.85850967495
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,116500.0,18545.0,15.9184549356,74750.0,14116.0,18.8842809365,79803.1,76475,76436.679,57652,56600.082,45.9843038679,0.0501343079021,1.85850967495
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,180660.0,11972.0,6.62681279752,147956.0,12630.0,8.53632160913,157957.8256,76475,76436.679,57652,56600.082,14.3723011594,0.0501343079021,1.85850967495
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,71895.0,5941.0,8.26343973851,63787.0,3026.0,4.74391333657,68099.0012,76475,76436.679,57652,56600.082,5.57423564679,0.0501343079021,1.85850967495
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,129688.0,29015.0,22.3729257911,127792.0,21896.0,17.134092901,136430.7392,76475,76436.679,57652,56600.082,-4.9422433973,0.0501343079021,1.85850967495
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,78974.0,6086.0,7.70633373009,69167.0,8964.0,12.9599375425,73842.6892,76475,76436.679,57652,56600.082,6.94897606736,0.0501343079021,1.85850967495
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,112917.0,12012.0,10.6379021759,90208.0,10178.0,11.2828130543,96306.0608,76475,76436.679,57652,56600.082,17.2480725118,0.0501343079021,1.85850967495
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,72731.0,5225.0,7.18400681965,72271.0,5465.0,7.56181594277,77156.5196,76475,76436.679,57652,56600.082,-5.73576882802,0.0501343079021,1.85850967495
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,81545.0,5561.0,6.81954748912,71838.0,14215.0,19.7875776052,76694.2488,76475,76436.679,57652,56600.082,6.32479133168,0.0501343079021,1.85850967495
"Warren township, Somerset County",3403576940,Warren township,Somerset County,154647.0,10572.0,6.83621408757,152750.0,17901.0,11.7191489362,163075.9,76475,76436.679,57652,56600.082,-5.1686975206,0.0501343079021,1.85850967495
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,121678.0,41253.0,33.9034172159,108048.0,17640.0,16.326077299,115352.0448,76475,76436.679,57652,56600.082,5.48404253342,0.0501343079021,1.85850967495
Sussex County,34037,Sussex County,New Jersey,89238.0,2184.0,2.44738788409,85507.0,1867.0,2.18344696925,91287.2732,76475,76436.679,57652,56600.082,-2.24486188289,0.0501343079021,1.85850967495
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,61591.0,7042.0,11.4334886591,79500.0,19123.0,24.0540880503,84874.2,76475,76436.679,57652,56600.082,-27.4326002484,0.0501343079021,1.85850967495
"Andover township, Sussex County",3403701360,Andover township,Sussex County,101250.0,27970.0,27.624691358,101217.0,15837.0,15.6465811079,108059.2692,76475,76436.679,57652,56600.082,-6.3014207392,0.0501343079021,1.85850967495
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,70625.0,11468.0,16.2378761062,62679.0,17803.0,28.403452512,66916.1004,76475,76436.679,57652,56600.082,5.54261168512,0.0501343079021,1.85850967495
"Byram township, Sussex County",3403709160,Byram township,Sussex County,104099.0,4056.0,3.89629103065,102917.0,7029.0,6.82977545012,109874.1892,76475,76436.679,57652,56600.082,-5.25618367885,0.0501343079021,1.85850967495
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,87500.0,10044.0,11.4788571429,94321.0,10139.0,10.7494619438,100697.0996,76475,76436.679,57652,56600.082,-13.1057395421,0.0501343079021,1.85850967495
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,57232.0,5383.0,9.40557729941,69659.0,10115.0,14.5207367318,74367.9484,76475,76436.679,57652,56600.082,-23.0421152777,0.0501343079021,1.85850967495
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,108400.0,11301.0,10.4252767528,109196.0,16609.0,15.2102641122,116577.6496,76475,76436.679,57652,56600.082,-7.01476623354,0.0501343079021,1.85850967495
"Green township, Sussex County",3403727420,Green township,Sussex County,117563.0,15479.0,13.1665575053,114000.0,17055.0,14.9605263158,121706.4,76475,76436.679,57652,56600.082,-3.40442244615,0.0501343079021,1.85850967495
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,73735.0,4387.0,5.94968468163,64094.0,8929.0,13.9311011951,68426.7544,76475,76436.679,57652,56600.082,7.75755864288,0.0501343079021,1.85850967495
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,75643.0,6689.0,8.84285393229,81500.0,5647.0,6.92883435583,87009.4,76475,76436.679,57652,56600.082,-13.0634161366,0.0501343079021,1.85850967495
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,92625.0,10065.0,10.8663967611,90637.0,7680.0,8.47336076878,96764.0612,76475,76436.679,57652,56600.082,-4.27747776258,0.0501343079021,1.85850967495
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,79613.0,3933.0,4.94014796578,87966.0,4632.0,5.26567082737,93912.5016,76475,76436.679,57652,56600.082,-15.2264090045,0.0501343079021,1.85850967495
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,96815.0,7611.0,7.86138511594,105915.0,6574.0,6.20686399471,113074.854,76475,76436.679,57652,56600.082,-14.3797258407,0.0501343079021,1.85850967495
"Montague township, Sussex County",3403747430,Montague township,Sussex County,70329.0,14835.0,21.0937166745,63750.0,11827.0,18.5521568627,68059.5,76475,76436.679,57652,56600.082,3.33458224054,0.0501343079021,1.85850967495
"Newton town, Sussex County",3403751930,Newton town,Sussex County,63661.0,8738.0,13.7258290005,43607.0,8439.0,19.3523975509,46554.8332,76475,76436.679,57652,56600.082,36.7441264938,0.0501343079021,1.85850967495
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,82500.0,10480.0,12.703030303,81591.0,20955.0,25.6829797404,87106.5516,76475,76436.679,57652,56600.082,-5.28841001668,0.0501343079021,1.85850967495
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,80190.0,6004.0,7.48721785759,75385.0,9532.0,12.6444252835,80481.026,76475,76436.679,57652,56600.082,-0.361608213096,0.0501343079021,1.85850967495
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,133113.0,7749.0,5.82136981362,118157.0,7843.0,6.63777854888,126144.4132,76475,76436.679,57652,56600.082,5.52429285073,0.0501343079021,1.85850967495
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,83813.0,12734.0,15.1933470941,84554.0,6418.0,7.5904155924,90269.8504,76475,76436.679,57652,56600.082,-7.15283161697,0.0501343079021,1.85850967495
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,86806.0,15709.0,18.096675345,81495.0,6678.0,8.19436775262,87004.062,76475,76436.679,57652,56600.082,-0.227646842512,0.0501343079021,1.85850967495
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,41667.0,7651.0,18.362253102,50964.0,6376.0,12.5107919316,54409.1664,76475,76436.679,57652,56600.082,-23.4191538726,0.0501343079021,1.85850967495
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,90805.0,2613.0,2.8775948461,83387.0,5635.0,6.75764807464,89023.9612,76475,76436.679,57652,56600.082,2.00062856785,0.0501343079021,1.85850967495
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,-666666666.0,-222222222.0,33.3333333333,,,,,76475,76436.679,57652,56600.082,,0.0501343079021,1.85850967495
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,92788.0,13322.0,14.3574600164,83980.0,9053.0,10.7799476066,89657.048,76475,76436.679,57652,56600.082,3.49214263668,0.0501343079021,1.85850967495
Union County,34039,Union County,New Jersey,73376.0,1330.0,1.81258177061,69347.0,1277.0,1.8414639422,74034.8572,76475,76436.679,57652,56600.082,-0.889928372821,0.0501343079021,1.85850967495
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,147614.0,9676.0,6.55493381387,138477.0,11626.0,8.39561804487,147838.0452,76475,76436.679,57652,56600.082,-0.151547728933,0.0501343079021,1.85850967495
"Clark township, Union County",3403913150,Clark township,Union County,100192.0,6684.0,6.67119131268,92572.0,10603.0,11.4537873223,98829.8672,76475,76436.679,57652,56600.082,1.37826027555,0.0501343079021,1.85850967495
"Cranford township, Union County",3403915640,Cranford township,Union County,122848.0,8604.0,7.00377702527,111389.0,4946.0,4.44029482265,118918.8964,76475,76436.679,57652,56600.082,3.30401956202,0.0501343079021,1.85850967495
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,45186.0,1342.0,2.96994644359,43590.0,1551.0,3.55815554026,46536.684,76475,76436.679,57652,56600.082,-2.9024070559,0.0501343079021,1.85850967495
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,132292.0,27290.0,20.6286094397,123750.0,7602.0,6.14303030303,132115.5,76475,76436.679,57652,56600.082,0.13359522539,0.0501343079021,1.85850967495
"Garwood borough, Union County",3403925800,Garwood borough,Union County,79063.0,13277.0,16.7929372779,80069.0,9283.0,11.5937503903,85481.6644,76475,76436.679,57652,56600.082,-7.50882010201,0.0501343079021,1.85850967495
"Hillside township, Union County",3403931980,Hillside township,Union County,65717.0,4144.0,6.30582649847,57098.0,5386.0,9.43290483029,60957.8248,76475,76436.679,57652,56600.082,7.80732451595,0.0501343079021,1.85850967495
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,108281.0,9325.0,8.6118524949,82625.0,13579.0,16.4344931921,88210.45,76475,76436.679,57652,56600.082,22.7530298281,0.0501343079021,1.85850967495
"Linden city, Union County",3403940350,Linden city,Union County,66538.0,3064.0,4.60488743275,60615.0,3841.0,6.33671533449,64712.574,76475,76436.679,57652,56600.082,2.82082119002,0.0501343079021,1.85850967495
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,129405.0,23885.0,18.4575557359,129659.0,15980.0,12.324636161,138423.9484,76475,76436.679,57652,56600.082,-6.51545379557,0.0501343079021,1.85850967495
"New Providence borough, Union County",3403951810,New Providence borough,Union County,129638.0,16283.0,12.5603603882,124504.0,10494.0,8.42864486282,132920.4704,76475,76436.679,57652,56600.082,-2.46949953617,0.0501343079021,1.85850967495
"Plainfield city, Union County",3403959190,Plainfield city,Union County,56425.0,3418.0,6.05759858219,54425.0,3558.0,6.53743683969,58104.13,76475,76436.679,57652,56600.082,-2.88986342279,0.0501343079021,1.85850967495
"Rahway city, Union County",3403961530,Rahway city,Union County,69813.0,4501.0,6.44722329652,59412.0,3542.0,5.96175856729,63428.2512,76475,76436.679,57652,56600.082,10.0660962256,0.0501343079021,1.85850967495
"Roselle borough, Union County",3403964620,Roselle borough,Union County,52480.0,5911.0,11.2633384146,52000.0,4401.0,8.46346153846,55515.2,76475,76436.679,57652,56600.082,-5.46733146958,0.0501343079021,1.85850967495
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,67300.0,4248.0,6.31203566122,61049.0,5316.0,8.70775934086,65175.9124,76475,76436.679,57652,56600.082,3.25900708066,0.0501343079021,1.85850967495
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,117765.0,9916.0,8.42015879081,108271.0,3990.0,3.68519732892,115590.1196,76475,76436.679,57652,56600.082,1.88154524584,0.0501343079021,1.85850967495
"Springfield township, Union County",3403970020,Springfield township,Union County,110547.0,10163.0,9.19337476368,88395.0,5843.0,6.61010238136,94370.502,76475,76436.679,57652,56600.082,17.1414771111,0.0501343079021,1.85850967495
"Summit city, Union County",3403971430,Summit city,Union County,132443.0,16533.0,12.4831059399,115556.0,15142.0,13.1036034477,123367.5856,76475,76436.679,57652,56600.082,7.35640108045,0.0501343079021,1.85850967495
"Union township, Union County",3403974480,Union township,Union County,79324.0,3258.0,4.10720588977,76427.0,2338.0,3.05912831853,81593.4652,76475,76436.679,57652,56600.082,-2.78143009913,0.0501343079021,1.85850967495
"Westfield town, Union County",3403979040,Westfield town,Union County,159923.0,15228.0,9.5220825022,130913.0,8368.0,6.39203134906,139762.7188,76475,76436.679,57652,56600.082,14.4246486997,0.0501343079021,1.85850967495
"Winfield township, Union County",3403981650,Winfield township,Union County,59153.0,5159.0,8.7214511521,59931.0,6444.0,10.75236522,63982.3356,76475,76436.679,57652,56600.082,-7.54792014814,0.0501343079021,1.85850967495
Warren County,34041,Warren County,New Jersey,75500.0,2277.0,3.01589403974,73056.0,1792.0,2.45291283399,77994.5856,76475,76436.679,57652,56600.082,-3.19840868544,0.0501343079021,1.85850967495
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,90924.0,15263.0,16.7865470063,85685.0,8059.0,9.40538017156,91477.306,76475,76436.679,57652,56600.082,-0.604856028445,0.0501343079021,1.85850967495
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,68788.0,6497.0,9.44496133046,65980.0,6675.0,10.1167020309,70440.248,76475,76436.679,57652,56600.082,-2.34560219038,0.0501343079021,1.85850967495
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,51917.0,6140.0,11.8265693318,63500.0,7332.0,11.5464566929,67792.6,76475,76436.679,57652,56600.082,-23.4178951685,0.0501343079021,1.85850967495
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,88594.0,15392.0,17.3736370409,81207.0,7929.0,9.76393660645,86696.5932,76475,76436.679,57652,56600.082,2.18855981529,0.0501343079021,1.85850967495
"Franklin township, Warren County",3404124960,Franklin township,Warren County,90648.0,18456.0,20.3600741329,93828.0,13049.0,13.9073624078,100170.7728,76475,76436.679,57652,56600.082,-9.5065382185,0.0501343079021,1.85850967495
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,106875.0,12750.0,11.9298245614,102625.0,13864.0,13.5093788063,109562.45,76475,76436.679,57652,56600.082,-2.45289330423,0.0501343079021,1.85850967495
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,109267.0,6706.0,6.13726010598,119625.0,20928.0,17.4946708464,127711.65,76475,76436.679,57652,56600.082,-14.4424177434,0.0501343079021,1.85850967495
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,63940.0,8480.0,13.2624335314,71438.0,8804.0,12.3239732355,76267.2088,76475,76436.679,57652,56600.082,-16.1631833575,0.0501343079021,1.85850967495
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,105139.0,11573.0,11.0073331494,109286.0,9999.0,9.14938784474,116673.7336,76475,76436.679,57652,56600.082,-9.88631566343,0.0501343079021,1.85850967495
"Harmony township, Warren County",3404130090,Harmony township,Warren County,87000.0,15466.0,17.7770114943,86172.0,13255.0,15.3820266444,91997.2272,76475,76436.679,57652,56600.082,-5.43193240937,0.0501343079021,1.85850967495
"Hope township, Warren County",3404133060,Hope township,Warren County,91852.0,9786.0,10.6540957192,83000.0,10374.0,12.4987951807,88610.8,76475,76436.679,57652,56600.082,3.65779340667,0.0501343079021,1.85850967495
"Independence township, Warren County",3404133930,Independence township,Warren County,98589.0,13493.0,13.6861110266,86756.0,7518.0,8.66568306515,92620.7056,76475,76436.679,57652,56600.082,6.4438014819,0.0501343079021,1.85850967495
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,85652.0,9713.0,11.340073787,88125.0,13829.0,15.6924822695,94082.25,76475,76436.679,57652,56600.082,-8.96051061704,0.0501343079021,1.85850967495
"Liberty township, Warren County",3404140110,Liberty township,Warren County,101016.0,16560.0,16.393442623,80938.0,13377.0,16.5274654674,86409.4088,76475,76436.679,57652,56600.082,16.9039360445,0.0501343079021,1.85850967495
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,78153.0,10708.0,13.7013294435,76964.0,8916.0,11.5846369731,82166.7664,76475,76436.679,57652,56600.082,-4.8849024683,0.0501343079021,1.85850967495
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,67491.0,12584.0,18.6454490228,69155.0,7328.0,10.5964861543,73829.878,76475,76436.679,57652,56600.082,-8.58578961759,0.0501343079021,1.85850967495
"Oxford township, Warren County",3404155530,Oxford township,Warren County,82578.0,10843.0,13.1306159025,65489.0,6476.0,9.88868359572,69916.0564,76475,76436.679,57652,56600.082,18.1102085157,0.0501343079021,1.85850967495
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,49274.0,4362.0,8.85253886431,45715.0,3813.0,8.34080717489,48805.334,76475,76436.679,57652,56600.082,0.960276186205,0.0501343079021,1.85850967495
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,74888.0,6396.0,8.54075419293,80104.0,12449.0,15.5410466394,85519.0304,76475,76436.679,57652,56600.082,-12.4311867783,0.0501343079021,1.85850967495
"Washington borough, Warren County",3404177270,Washington borough,Warren County,64282.0,12680.0,19.7255841449,63274.0,7382.0,11.6667193476,67551.3224,76475,76436.679,57652,56600.082,-4.83976076833,0.0501343079021,1.85850967495
"Washington township, Warren County",3404177300,Washington township,Warren County,105768.0,10995.0,10.3953936919,96496.0,11405.0,11.8191427624,103019.1296,76475,76436.679,57652,56600.082,2.66831064354,0.0501343079021,1.85850967495
"White township, Warren County",3404180570,White township,Warren County,63663.0,5356.0,8.41304996623,54137.0,7197.0,13.2940502798,57796.6612,76475,76436.679,57652,56600.082,10.149961396,0.0501343079021,1.85850967495
