GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,263100.0,24000.0,9.12200684151,284500.0,38535.0,13.5448154657,303732.2,321100,337900,193500,181400,-7.52196836555,-4.97188517313,6.67034178611
"Andover township, Sussex County",3403701360,Andover township,Sussex County,278100.0,15278.0,5.49370729953,344500.0,31746.0,9.21509433962,367788.2,321100,337900,193500,181400,-19.2743105951,-4.97188517313,6.67034178611
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,265700.0,15350.0,5.77719232217,291200.0,25021.0,8.59237637363,310885.12,321100,337900,193500,181400,-8.75686813187,-4.97188517313,6.67034178611
"Byram township, Sussex County",3403709160,Byram township,Sussex County,278400.0,6763.0,2.42923850575,303700.0,14545.0,4.78926572275,324230.12,321100,337900,193500,181400,-8.33058939743,-4.97188517313,6.67034178611
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,315100.0,25223.0,8.00476039353,352900.0,19868.0,5.62992349107,376756.04,321100,337900,193500,181400,-10.7112496458,-4.97188517313,6.67034178611
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,189100.0,12409.0,6.56213643575,224400.0,12163.0,5.42023172906,239569.44,321100,337900,193500,181400,-15.7308377897,-4.97188517313,6.67034178611
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,366800.0,11898.0,3.24372955289,377600.0,27261.0,7.21954449153,403125.76,321100,337900,193500,181400,-2.86016949153,-4.97188517313,6.67034178611
"Green township, Sussex County",3403727420,Green township,Sussex County,353800.0,23661.0,6.68767665348,412000.0,33368.0,8.09902912621,439851.2,321100,337900,193500,181400,-14.1262135922,-4.97188517313,6.67034178611
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,185100.0,9587.0,5.17936250675,229400.0,24500.0,10.6800348736,244907.44,321100,337900,193500,181400,-19.3112467306,-4.97188517313,6.67034178611
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,265600.0,25727.0,9.68637048193,286700.0,18264.0,6.37042204395,306080.92,321100,337900,193500,181400,-7.35960934775,-4.97188517313,6.67034178611
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,257600.0,17690.0,6.86723602484,290900.0,9487.0,3.26125816432,310564.84,321100,337900,193500,181400,-11.447232726,-4.97188517313,6.67034178611
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,233600.0,7512.0,3.21575342466,267500.0,9160.0,3.42429906542,285583.0,321100,337900,193500,181400,-12.6728971963,-4.97188517313,6.67034178611
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,364400.0,15448.0,4.2392974753,386400.0,18146.0,4.69616977226,412520.64,321100,337900,193500,181400,-5.69358178054,-4.97188517313,6.67034178611
"Montague township, Sussex County",3403747430,Montague township,Sussex County,192000.0,14960.0,7.79166666667,252400.0,26137.0,10.3553882726,269462.24,321100,337900,193500,181400,-23.9302694136,-4.97188517313,6.67034178611
"Newton town, Sussex County",3403751930,Newton town,Sussex County,206300.0,11681.0,5.66214251091,257200.0,15334.0,5.96189735614,274586.72,321100,337900,193500,181400,-19.7900466563,-4.97188517313,6.67034178611
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,221300.0,8143.0,3.67962042476,271600.0,8890.0,3.27319587629,289960.16,321100,337900,193500,181400,-18.5198821797,-4.97188517313,6.67034178611
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,251400.0,18127.0,7.21042163882,277400.0,25039.0,9.02631578947,296152.24,321100,337900,193500,181400,-9.37274693583,-4.97188517313,6.67034178611
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,378800.0,11801.0,3.11536430834,403600.0,18200.0,4.50941526264,430883.36,321100,337900,193500,181400,-6.14469772052,-4.97188517313,6.67034178611
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,229700.0,13874.0,6.04005224205,271000.0,19648.0,7.25018450185,289319.6,321100,337900,193500,181400,-15.2398523985,-4.97188517313,6.67034178611
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,241900.0,13943.0,5.7639520463,282000.0,20671.0,7.33014184397,301063.2,321100,337900,193500,181400,-14.219858156,-4.97188517313,6.67034178611
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,209900.0,19121.0,9.10957598857,235700.0,22868.0,9.7021637675,251633.32,321100,337900,193500,181400,-10.9461179465,-4.97188517313,6.67034178611
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,235100.0,6026.0,2.5631646108,266900.0,6387.0,2.39303109779,284942.44,321100,337900,193500,181400,-11.9145747471,-4.97188517313,6.67034178611
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,-666666666.0,-222222222.0,33.3333333333,,,,,321100,337900,193500,181400,,-4.97188517313,6.67034178611
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,299500.0,16886.0,5.63806343907,323400.0,16921.0,5.23222016079,345261.84,321100,337900,193500,181400,-7.3902288188,-4.97188517313,6.67034178611
Union County,34039,Union County,New Jersey,351800.0,3128.0,0.889141557703,373700.0,2924.0,0.782445812149,398962.12,321100,337900,193500,181400,-5.86031576131,-4.97188517313,6.67034178611
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,606600.0,19907.0,3.28173425651,601400.0,17548.0,2.91785833056,642054.64,321100,337900,193500,181400,0.864649151979,-4.97188517313,6.67034178611
"Clark township, Union County",3403913150,Clark township,Union County,418400.0,16967.0,4.05521032505,445500.0,11918.0,2.67519640853,475615.8,321100,337900,193500,181400,-6.08305274972,-4.97188517313,6.67034178611
"Cranford township, Union County",3403915640,Cranford township,Union County,463800.0,10993.0,2.37020267357,464300.0,7630.0,1.64333405126,495686.68,321100,337900,193500,181400,-0.107688994185,-4.97188517313,6.67034178611
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,268700.0,5487.0,2.04205433569,301400.0,11447.0,3.79794293298,321774.64,321100,337900,193500,181400,-10.8493696085,-4.97188517313,6.67034178611
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,433100.0,19675.0,4.54283075502,417700.0,18545.0,4.43978932248,445936.52,321100,337900,193500,181400,3.68685659564,-4.97188517313,6.67034178611
"Garwood borough, Union County",3403925800,Garwood borough,Union County,365600.0,14459.0,3.95486870897,386000.0,17569.0,4.55155440415,412093.6,321100,337900,193500,181400,-5.28497409326,-4.97188517313,6.67034178611
"Hillside township, Union County",3403931980,Hillside township,Union County,239700.0,10106.0,4.21610346266,278600.0,8149.0,2.92498205312,297433.36,321100,337900,193500,181400,-13.9626704953,-4.97188517313,6.67034178611
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,347500.0,12473.0,3.58935251799,360300.0,11522.0,3.19789064668,384656.28,321100,337900,193500,181400,-3.55259505967,-4.97188517313,6.67034178611
"Linden city, Union County",3403940350,Linden city,Union County,264400.0,6004.0,2.27080181543,311000.0,9888.0,3.17942122186,332023.6,321100,337900,193500,181400,-14.9839228296,-4.97188517313,6.67034178611
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,619500.0,23164.0,3.73914447135,637400.0,31022.0,4.86695952306,680488.24,321100,337900,193500,181400,-2.80828365234,-4.97188517313,6.67034178611
"New Providence borough, Union County",3403951810,New Providence borough,Union County,583200.0,18976.0,3.25377229081,594000.0,16987.0,2.85976430976,634154.4,321100,337900,193500,181400,-1.81818181818,-4.97188517313,6.67034178611
"Plainfield city, Union County",3403959190,Plainfield city,Union County,236400.0,8000.0,3.38409475465,279900.0,8423.0,3.0092890318,298821.24,321100,337900,193500,181400,-15.5412647374,-4.97188517313,6.67034178611
"Rahway city, Union County",3403961530,Rahway city,Union County,263200.0,7107.0,2.70022796353,312200.0,9143.0,2.92857142857,333304.72,321100,337900,193500,181400,-15.6950672646,-4.97188517313,6.67034178611
"Roselle borough, Union County",3403964620,Roselle borough,Union County,206700.0,8086.0,3.91194968553,258900.0,9975.0,3.85283893395,276401.64,321100,337900,193500,181400,-20.1622247972,-4.97188517313,6.67034178611
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,277900.0,7141.0,2.56962936308,310700.0,11469.0,3.69134213067,331703.32,321100,337900,193500,181400,-10.5568072095,-4.97188517313,6.67034178611
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,481500.0,15692.0,3.25898234683,482800.0,15558.0,3.22245236123,515437.28,321100,337900,193500,181400,-0.269262634631,-4.97188517313,6.67034178611
"Springfield township, Union County",3403970020,Springfield township,Union County,426800.0,11473.0,2.6881443299,437700.0,10902.0,2.49074708705,467288.52,321100,337900,193500,181400,-2.49029015307,-4.97188517313,6.67034178611
"Summit city, Union County",3403971430,Summit city,Union County,849200.0,48584.0,5.721149317,785900.0,58785.0,7.47995928235,839026.84,321100,337900,193500,181400,8.05445985494,-4.97188517313,6.67034178611
"Union township, Union County",3403974480,Union township,Union County,315100.0,5326.0,1.69025706125,336300.0,3936.0,1.17038358608,359033.88,321100,337900,193500,181400,-6.30389533155,-4.97188517313,6.67034178611
"Westfield town, Union County",3403979040,Westfield town,Union County,725100.0,23253.0,3.2068680182,650000.0,15347.0,2.36107692308,693940.0,321100,337900,193500,181400,11.5538461538,-4.97188517313,6.67034178611
"Winfield township, Union County",3403981650,Winfield township,Union County,200000.0,44687.0,22.3435,251900.0,46843.0,18.5958713775,268928.44,321100,337900,193500,181400,-20.6034140532,-4.97188517313,6.67034178611
Warren County,34041,Warren County,New Jersey,256700.0,4740.0,1.84651343981,281600.0,5142.0,1.82599431818,300636.16,321100,337900,193500,181400,-8.84232954545,-4.97188517313,6.67034178611
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,258700.0,32063.0,12.3938925396,295400.0,19632.0,6.64590385917,315369.04,321100,337900,193500,181400,-12.4238320921,-4.97188517313,6.67034178611
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,187500.0,9386.0,5.00586666667,191100.0,12375.0,6.47566718995,204018.36,321100,337900,193500,181400,-1.88383045526,-4.97188517313,6.67034178611
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,199000.0,13266.0,6.66633165829,216200.0,10729.0,4.9625346901,230815.12,321100,337900,193500,181400,-7.95559666975,-4.97188517313,6.67034178611
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,302000.0,18106.0,5.99536423841,346100.0,23889.0,6.90234036406,369496.36,321100,337900,193500,181400,-12.7419820861,-4.97188517313,6.67034178611
"Franklin township, Warren County",3404124960,Franklin township,Warren County,302500.0,22595.0,7.4694214876,349300.0,22052.0,6.31319782422,372912.68,321100,337900,193500,181400,-13.3982250215,-4.97188517313,6.67034178611
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,358500.0,18767.0,5.23486750349,382600.0,21637.0,5.65525352849,408463.76,321100,337900,193500,181400,-6.29900679561,-4.97188517313,6.67034178611
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,334500.0,15713.0,4.69745889387,374600.0,18268.0,4.87666844634,399922.96,321100,337900,193500,181400,-10.7047517352,-4.97188517313,6.67034178611
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,272600.0,9652.0,3.5407190022,290500.0,10147.0,3.49294320138,310137.8,321100,337900,193500,181400,-6.16179001721,-4.97188517313,6.67034178611
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,347500.0,19265.0,5.54388489209,368300.0,17782.0,4.82812924247,393197.08,321100,337900,193500,181400,-5.64756991583,-4.97188517313,6.67034178611
"Harmony township, Warren County",3404130090,Harmony township,Warren County,267100.0,14387.0,5.38637214526,302100.0,19455.0,6.43992055611,322521.96,321100,337900,193500,181400,-11.5855676928,-4.97188517313,6.67034178611
"Hope township, Warren County",3404133060,Hope township,Warren County,328200.0,18705.0,5.69926873857,349800.0,16276.0,4.65294453974,373446.48,321100,337900,193500,181400,-6.17495711835,-4.97188517313,6.67034178611
"Independence township, Warren County",3404133930,Independence township,Warren County,248800.0,16744.0,6.72990353698,296200.0,25756.0,8.69547602971,316223.12,321100,337900,193500,181400,-16.0027008778,-4.97188517313,6.67034178611
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,285000.0,11202.0,3.93052631579,334400.0,15174.0,4.53767942584,357005.44,321100,337900,193500,181400,-14.7727272727,-4.97188517313,6.67034178611
"Liberty township, Warren County",3404140110,Liberty township,Warren County,287900.0,19438.0,6.75164987843,293600.0,18968.0,6.46049046322,313447.36,321100,337900,193500,181400,-1.94141689373,-4.97188517313,6.67034178611
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,259300.0,15296.0,5.89895873506,270500.0,15735.0,5.81700554529,288785.8,321100,337900,193500,181400,-4.1404805915,-4.97188517313,6.67034178611
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,303600.0,22519.0,7.41732542819,316000.0,22678.0,7.17658227848,337361.6,321100,337900,193500,181400,-3.92405063291,-4.97188517313,6.67034178611
"Oxford township, Warren County",3404155530,Oxford township,Warren County,210800.0,18278.0,8.67077798861,212400.0,16993.0,8.00047080979,226758.24,321100,337900,193500,181400,-0.75329566855,-4.97188517313,6.67034178611
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,136800.0,10654.0,7.78801169591,166000.0,8305.0,5.00301204819,177221.6,321100,337900,193500,181400,-17.5903614458,-4.97188517313,6.67034178611
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,200300.0,16112.0,8.04393409885,242900.0,13611.0,5.60354055167,259320.04,321100,337900,193500,181400,-17.538081515,-4.97188517313,6.67034178611
"Washington borough, Warren County",3404177270,Washington borough,Warren County,209200.0,12160.0,5.81261950287,230400.0,13001.0,5.64279513889,245975.04,321100,337900,193500,181400,-9.20138888889,-4.97188517313,6.67034178611
"Washington township, Warren County",3404177300,Washington township,Warren County,290000.0,21353.0,7.36310344828,331400.0,19095.0,5.76191913096,353802.64,321100,337900,193500,181400,-12.4924562462,-4.97188517313,6.67034178611
"White township, Warren County",3404180570,White township,Warren County,263000.0,21353.0,8.11901140684,296500.0,19945.0,6.72681281619,316543.4,321100,337900,193500,181400,-11.2984822934,-4.97188517313,6.67034178611
