GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Hillsborough township, Somerset ,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",114731,5007,109063,3409,116588.347,3644.221,4.364121292,3.125716329,73702,76091.42,55322,56402.578,-1.593081168,-3.140196359,-1.915830869
Manville borough, Somerset ,0600000US3403543620,3403543620,"Manville borough, Somerset County",65163,4956,55489,5249,59317.741,5611.181,7.605543023,9.45953252,73702,76091.42,55322,56402.578,9.854149705,-3.140196359,-1.915830869
Millstone borough, Somerset ,0600000US3403546590,3403546590,"Millstone borough, Somerset County",114000,14088,92500,19073,98882.5,20389.037,12.35789474,20.61945946,73702,76091.42,55322,56402.578,15.28834728,-3.140196359,-1.915830869
Montgomery township, Somerset ,0600000US3403547580,3403547580,"Montgomery township, Somerset County",170449,10689,148618,8881,158872.642,9493.789,6.271084019,5.975722995,73702,76091.42,55322,56402.578,7.286564794,-3.140196359,-1.915830869
North Plainfield borough, Somerset ,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",72139,6555,66956,4597,71575.964,4914.193,9.086624433,6.86570285,73702,76091.42,55322,56402.578,0.786627198,-3.140196359,-1.915830869
Peapack and Gladstone borough, Somerset ,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",117200,28240,125952,19950,134642.688,21326.55,24.09556314,15.83936738,73702,76091.42,55322,56402.578,-12.95479781,-3.140196359,-1.915830869
Raritan borough, Somerset ,0600000US3403561980,3403561980,"Raritan borough, Somerset County",72981,8935,73377,7588,78440.013,8111.572,12.24291254,10.34111506,73702,76091.42,55322,56402.578,-6.959474879,-3.140196359,-1.915830869
Rocky Hill borough, Somerset ,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County",105625,9090,88750,6347,94873.75,6784.943,8.60591716,7.151549296,73702,76091.42,55322,56402.578,11.33216511,-3.140196359,-1.915830869
Somerville borough, Somerset ,0600000US3403568460,3403568460,"Somerville borough, Somerset County",68393,5217,72665,6408,77678.885,6850.152,7.627973623,8.818550884,73702,76091.42,55322,56402.578,-11.9541945,-3.140196359,-1.915830869
South Bound Brook borough, Somerset ,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County",77713,8319,75063,13074,80242.347,13976.106,10.70477269,17.41736941,73702,76091.42,55322,56402.578,-3.15213487,-3.140196359,-1.915830869
Warren township, Somerset ,0600000US3403576940,3403576940,"Warren township, Somerset County",139569,13508,142105,19523,151910.245,20870.087,9.678366973,13.73843285,73702,76091.42,55322,56402.578,-8.124037322,-3.140196359,-1.915830869
Watchung borough, Somerset ,0600000US3403577600,3403577600,"Watchung borough, Somerset County",126250,50430,107500,19933,114917.5,21308.377,39.94455446,18.54232558,73702,76091.42,55322,56402.578,9.861422325,-3.140196359,-1.915830869
Andover borough, Sussex ,0600000US3403701330,3403701330,"Andover borough, Sussex County",62813,23793,67331,24587,71976.839,26283.503,37.87910146,36.51661196,73702,76091.42,55322,56402.578,-12.73164969,-3.140196359,-1.915830869
Andover township, Sussex ,0600000US3403701360,3403701360,"Andover township, Sussex County",105417,19911,96179,9724,102815.351,10394.956,18.88784541,10.11031514,73702,76091.42,55322,56402.578,2.530409102,-3.140196359,-1.915830869
Branchville borough, Sussex ,0600000US3403707300,3403707300,"Branchville borough, Sussex County",59375,10126,71667,20650,76612.023,22074.85,17.05431579,28.81381947,73702,76091.42,55322,56402.578,-22.49910957,-3.140196359,-1.915830869
Byram township, Sussex ,0600000US3403709160,3403709160,"Byram township, Sussex County",103456,4211,104380,4136,111582.22,4421.384,4.070329415,3.962444913,73702,76091.42,55322,56402.578,-7.282719415,-3.140196359,-1.915830869
Frankford township, Sussex ,0600000US3403724810,3403724810,"Frankford township, Sussex County",86250,10929,96250,10429,102891.25,11148.601,12.67130435,10.83532468,73702,76091.42,55322,56402.578,-16.17362992,-3.140196359,-1.915830869
Franklin borough, Sussex ,0600000US3403724930,3403724930,"Franklin borough, Sussex County",54481,4729,68534,8615,73262.846,9209.435,8.680090307,12.57040301,73702,76091.42,55322,56402.578,-25.63624951,-3.140196359,-1.915830869
Fredon township, Sussex ,0600000US3403725140,3403725140,"Fredon township, Sussex County",104375,7442,107292,15075,114695.148,16115.175,7.13005988,14.05044179,73702,76091.42,55322,56402.578,-8.997894139,-3.140196359,-1.915830869
Green township, Sussex ,0600000US3403727420,3403727420,"Green township, Sussex County",126585,15297,109423,18887,116973.187,20190.203,12.08437019,17.26053937,73702,76091.42,55322,56402.578,8.217107909,-3.140196359,-1.915830869
Hamburg borough, Sussex ,0600000US3403729220,3403729220,"Hamburg borough, Sussex County",74961,15804,63015,7422,67363.035,7934.118,21.08296314,11.77814806,73702,76091.42,55322,56402.578,11.27913105,-3.140196359,-1.915830869
Hampton township, Sussex ,0600000US3403729490,3403729490,"Hampton township, Sussex County",76496,5584,82168,8791,87837.592,9397.579,7.29972809,10.69881219,73702,76091.42,55322,56402.578,-12.91200241,-3.140196359,-1.915830869
Hardyston township, Sussex ,0600000US3403729850,3403729850,"Hardyston township, Sussex County",93274,8622,84696,7014,90540.024,7497.966,9.243733516,8.281382828,73702,76091.42,55322,56402.578,3.019632511,-3.140196359,-1.915830869
Hopatcong borough, Sussex ,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County",78462,4646,89032,4072,95175.208,4352.968,5.921337718,4.573636445,73702,76091.42,55322,56402.578,-17.56046386,-3.140196359,-1.915830869
Lafayette township, Sussex ,0600000US3403737440,3403737440,"Lafayette township, Sussex County",95476,6354,103409,9479,110544.221,10133.051,6.655075621,9.166513553,73702,76091.42,55322,56402.578,-13.63094413,-3.140196359,-1.915830869
Montague township, Sussex ,0600000US3403747430,3403747430,"Montague township, Sussex County",66696,16002,64012,5795,68428.828,6194.855,23.99244332,9.052990064,73702,76091.42,55322,56402.578,-2.532306998,-3.140196359,-1.915830869
Newton town, Sussex ,0600000US3403751930,3403751930,"Newton town, Sussex County",52226,7182,45829,8558,48991.201,9148.502,13.75177115,18.67376552,73702,76091.42,55322,56402.578,6.602816289,-3.140196359,-1.915830869
Ogdensburg borough, Sussex ,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County",80227,12687,76750,8792,82045.75,9398.648,15.81387812,11.45537459,73702,76091.42,55322,56402.578,-2.21675102,-3.140196359,-1.915830869
Sandyston township, Sussex ,0600000US3403765700,3403765700,"Sandyston township, Sussex County",74779,6946,77734,7322,83097.646,7827.218,9.288704048,9.419301721,73702,76091.42,55322,56402.578,-10.01068791,-3.140196359,-1.915830869
Sparta township, Sussex ,0600000US3403769690,3403769690,"Sparta township, Sussex County",131150,9222,117439,9211,125542.291,9846.559,7.031643157,7.843220736,73702,76091.42,55322,56402.578,4.466788805,-3.140196359,-1.915830869
Stanhope borough, Sussex ,0600000US3403770380,3403770380,"Stanhope borough, Sussex County",84074,10835,79167,8146,84629.523,8708.074,12.88745629,10.28964089,73702,76091.42,55322,56402.578,-0.656417501,-3.140196359,-1.915830869
Stillwater township, Sussex ,0600000US3403770890,3403770890,"Stillwater township, Sussex County",79769,9927,80625,7026,86188.125,7510.794,12.44468403,8.714418605,73702,76091.42,55322,56402.578,-7.44780676,-3.140196359,-1.915830869
Sussex borough, Sussex ,0600000US3403771670,3403771670,"Sussex borough, Sussex County",37404,6994,50649,8455,54143.781,9038.395,18.69853492,16.6933207,73702,76091.42,55322,56402.578,-30.91727377,-3.140196359,-1.915830869
Vernon township, Sussex ,0600000US3403775740,3403775740,"Vernon township, Sussex County",89657,4199,81404,5231,87020.876,5591.939,4.683404531,6.425974154,73702,76091.42,55322,56402.578,3.029300693,-3.140196359,-1.915830869
Walpack township, Sussex ,0600000US3403776640,3403776640,"Walpack township, Sussex County",,,150750,157471,161151.75,168336.499,,104.4583748,73702,76091.42,55322,56402.578,,-3.140196359,-1.915830869
Wantage township, Sussex ,0600000US3403776790,3403776790,"Wantage township, Sussex County",91166,9051,81577,8180,87205.813,8744.42,9.928043349,10.02733614,73702,76091.42,55322,56402.578,4.541196124,-3.140196359,-1.915830869
Berkeley Heights township, Union ,0600000US3403905320,3403905320,"Berkeley Heights township, Union County",145724,9800,140706,16552,150414.714,17694.088,6.72504186,11.76353531,73702,76091.42,55322,56402.578,-3.118520705,-3.140196359,-1.915830869
Clark township, Union ,0600000US3403913150,3403913150,"Clark township, Union County",84897,12819,86708,9774,92690.852,10448.406,15.09947348,11.27231628,73702,76091.42,55322,56402.578,-8.408437113,-3.140196359,-1.915830869
Cranford township, Union ,0600000US3403915640,3403915640,"Cranford township, Union County",116851,6440,109242,4780,116779.698,5109.82,5.511292158,4.375606452,73702,76091.42,55322,56402.578,0.061056846,-3.140196359,-1.915830869
Elizabeth city, Union ,0600000US3403921000,3403921000,"Elizabeth city, Union County",43831,1406,44678,1569,47760.782,1677.261,3.207775319,3.511795515,73702,76091.42,55322,56402.578,-8.228052045,-3.140196359,-1.915830869
Fanwood borough, Union ,0600000US3403922860,3403922860,"Fanwood borough, Union County",119383,21664,122054,8941,130475.726,9557.929,18.14663729,7.325446114,73702,76091.42,55322,56402.578,-8.501754572,-3.140196359,-1.915830869
Garwood borough, Union ,0600000US3403925800,3403925800,"Garwood borough, Union County",74521,9902,75556,7403,80769.364,7913.807,13.28752969,9.7980306,73702,76091.42,55322,56402.578,-7.736056953,-3.140196359,-1.915830869
Hillside township, Union ,0600000US3403931980,3403931980,"Hillside township, Union County",61955,7308,54180,5323,57918.42,5690.287,11.79565814,9.824658546,73702,76091.42,55322,56402.578,6.969423544,-3.140196359,-1.915830869
Kenilworth borough, Union ,0600000US3403936690,3403936690,"Kenilworth borough, Union County",101250,10434,81969,5623,87624.861,6010.987,10.30518519,6.859910454,73702,76091.42,55322,56402.578,15.5493987,-3.140196359,-1.915830869
Linden city, Union ,0600000US3403940350,3403940350,"Linden city, Union County",64471,2454,58603,3394,62646.607,3628.186,3.806362551,5.79151238,73702,76091.42,55322,56402.578,2.912197623,-3.140196359,-1.915830869
Mountainside borough, Union ,0600000US3403948510,3403948510,"Mountainside borough, Union County",122500,17523,131648,12148,140731.712,12986.212,14.3044898,9.227637336,73702,76091.42,55322,56402.578,-12.95494224,-3.140196359,-1.915830869
New Providence borough, Union ,0600000US3403951810,3403951810,"New Providence borough, Union County",139375,20837,121084,8769,129438.796,9374.061,14.9503139,7.242079878,73702,76091.42,55322,56402.578,7.676372391,-3.140196359,-1.915830869
Plainfield city, Union ,0600000US3403959190,3403959190,"Plainfield city, Union County",55657,3434,51803,3076,55377.407,3288.244,6.169933701,5.937880046,73702,76091.42,55322,56402.578,0.504886406,-3.140196359,-1.915830869
Rahway city, Union ,0600000US3403961530,3403961530,"Rahway city, Union County",66457,6079,58142,4622,62153.798,4940.918,9.147268158,7.949502941,73702,76091.42,55322,56402.578,6.923473928,-3.140196359,-1.915830869
Roselle borough, Union ,0600000US3403964620,3403964620,"Roselle borough, Union County",46118,7231,55488,5192,59316.672,5550.248,15.67934429,9.356978085,73702,76091.42,55322,56402.578,-22.25120115,-3.140196359,-1.915830869
Roselle Park borough, Union ,0600000US3403964650,3403964650,"Roselle Park borough, Union County",66168,4250,61971,5820,66246.999,6221.58,6.423044372,9.391489568,73702,76091.42,55322,56402.578,-0.119249175,-3.140196359,-1.915830869
Scotch Plains township, Union ,0600000US3403966060,3403966060,"Scotch Plains township, Union County",110514,8389,108791,3828,116297.579,4092.132,7.590893461,3.51867342,73702,76091.42,55322,56402.578,-4.973086327,-3.140196359,-1.915830869
Springfield township, Union ,0600000US3403970020,3403970020,"Springfield township, Union County",101416,4905,88135,10613,94216.315,11345.297,4.836514948,12.04175413,73702,76091.42,55322,56402.578,7.641654208,-3.140196359,-1.915830869
Summit city, Union ,0600000US3403971430,3403971430,"Summit city, Union County",136491,10520,118565,9328,126745.985,9971.632,7.707467892,7.867414498,73702,76091.42,55322,56402.578,7.688618302,-3.140196359,-1.915830869
Union township, Union ,0600000US3403974480,3403974480,"Union township, Union County",78426,3354,75223,3467,80413.387,3706.223,4.27664295,4.608962684,73702,76091.42,55322,56402.578,-2.471462867,-3.140196359,-1.915830869
Westfield town, Union ,0600000US3403979040,3403979040,"Westfield town, Union County",150486,9689,127658,7808,136466.402,8346.752,6.438472682,6.116342102,73702,76091.42,55322,56402.578,10.27329643,-3.140196359,-1.915830869
Winfield township, Union ,0600000US3403981650,3403981650,"Winfield township, Union County",55707,6742,51406,7572,54953.014,8094.468,12.10260829,14.72979808,73702,76091.42,55322,56402.578,1.372055771,-3.140196359,-1.915830869
Allamuchy township, Warren ,0600000US3404100670,3404100670,"Allamuchy township, Warren County",93885,13908,81838,5903,87484.822,6310.307,14.81386803,7.213030621,73702,76091.42,55322,56402.578,7.315758155,-3.140196359,-1.915830869
Alpha borough, Warren ,0600000US3404101030,3404101030,"Alpha borough, Warren County",64453,7843,65185,7496,69682.765,8013.224,12.16855693,11.49957812,73702,76091.42,55322,56402.578,-7.505105459,-3.140196359,-1.915830869
Belvidere town, Warren ,0600000US3404104990,3404104990,"Belvidere town, Warren County",54688,6871,65000,10559,69485,11287.571,12.56399941,16.24461538,73702,76091.42,55322,56402.578,-21.29524358,-3.140196359,-1.915830869
Blairstown township, Warren ,0600000US3404106160,3404106160,"Blairstown township, Warren County",86513,19648,86089,14749,92029.141,15766.681,22.71103765,17.13227009,73702,76091.42,55322,56402.578,-5.993906865,-3.140196359,-1.915830869
Franklin township, Warren ,0600000US3404124960,3404124960,"Franklin township, Warren County",89531,16799,91607,13811,97927.883,14763.959,18.76333337,15.07635879,73702,76091.42,55322,56402.578,-8.574557871,-3.140196359,-1.915830869
Frelinghuysen township, Warren ,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",105500,12152,102708,13338,109794.852,14258.322,11.51848341,12.98633018,73702,76091.42,55322,56402.578,-3.91170617,-3.140196359,-1.915830869
Greenwich township, Warren ,0600000US3404128260,3404128260,"Greenwich township, Warren County",109674,7671,108750,16147,116253.75,17261.143,6.994365118,14.84781609,73702,76091.42,55322,56402.578,-5.659817425,-3.140196359,-1.915830869
Hackettstown town, Warren ,0600000US3404128710,3404128710,"Hackettstown town, Warren County",66782,10690,67383,10566,72032.427,11295.054,16.00730736,15.68051289,73702,76091.42,55322,56402.578,-7.288976949,-3.140196359,-1.915830869
Hardwick township, Warren ,0600000US3404129820,3404129820,"Hardwick township, Warren County",104464,14180,100729,9787,107679.301,10462.303,13.57405422,9.716169127,73702,76091.42,55322,56402.578,-2.985997281,-3.140196359,-1.915830869
Harmony township, Warren ,0600000US3404130090,3404130090,"Harmony township, Warren County",85573,12991,79861,13296,85371.409,14213.424,15.18119033,16.64892751,73702,76091.42,55322,56402.578,0.23613409,-3.140196359,-1.915830869
Hope township, Warren ,0600000US3404133060,3404133060,"Hope township, Warren County",91563,8728,82788,11721,88500.372,12529.749,9.532234636,14.15784896,73702,76091.42,55322,56402.578,3.460582064,-3.140196359,-1.915830869
Independence township, Warren ,0600000US3404133930,3404133930,"Independence township, Warren County",89342,11473,85873,6816,91798.237,7286.304,12.84166461,7.937302761,73702,76091.42,55322,56402.578,-2.67569082,-3.140196359,-1.915830869
Knowlton township, Warren ,0600000US3404137320,3404137320,"Knowlton township, Warren County",87109,10178,86154,10248,92098.626,10955.112,11.68421173,11.89497876,73702,76091.42,55322,56402.578,-5.417698631,-3.140196359,-1.915830869
Liberty township, Warren ,0600000US3404140110,3404140110,"Liberty township, Warren County",88693,14472,78393,19141,83802.117,20461.729,16.3169585,24.41672088,73702,76091.42,55322,56402.578,5.836228457,-3.140196359,-1.915830869
Lopatcong township, Warren ,0600000US3404141490,3404141490,"Lopatcong township, Warren County",76250,9587,78682,7509,84111.058,8027.121,12.57311475,9.543478813,73702,76091.42,55322,56402.578,-9.346045796,-3.140196359,-1.915830869
Mansfield township, Warren ,0600000US3404143320,3404143320,"Mansfield township, Warren County",64756,10588,72361,8331,77353.909,8905.839,16.35060844,11.51310789,73702,76091.42,55322,56402.578,-16.28606642,-3.140196359,-1.915830869
Oxford township, Warren ,0600000US3404155530,3404155530,"Oxford township, Warren County",81625,8376,65306,5581,69812.114,5966.089,10.26156202,8.545922274,73702,76091.42,55322,56402.578,16.92096876,-3.140196359,-1.915830869
Phillipsburg town, Warren ,0600000US3404158350,3404158350,"Phillipsburg town, Warren County",44660,4760,44113,4366,47156.797,4667.254,10.65830721,9.897309183,73702,76091.42,55322,56402.578,-5.294670459,-3.140196359,-1.915830869
Pohatcong township, Warren ,0600000US3404159820,3404159820,"Pohatcong township, Warren County",71168,5509,74795,20455,79955.855,21866.395,7.740838579,27.34808477,73702,76091.42,55322,56402.578,-10.99088366,-3.140196359,-1.915830869
Washington borough, Warren ,0600000US3404177270,3404177270,"Washington borough, Warren County",69097,8041,60982,6991,65189.758,7473.379,11.63726356,11.46403857,73702,76091.42,55322,56402.578,5.993643971,-3.140196359,-1.915830869
Washington township, Warren ,0600000US3404177300,3404177300,"Washington township, Warren County",102328,13197,96500,11464,103158.5,12255.016,12.89676335,11.87979275,73702,76091.42,55322,56402.578,-0.805071807,-3.140196359,-1.915830869
White township, Warren ,0600000US3404180570,3404180570,"White township, Warren County",60229,12670,63563,13438,67948.847,14365.222,21.03637782,21.14122996,73702,76091.42,55322,56402.578,-11.36126269,-3.140196359,-1.915830869
Atlantic County,,0500000US34001,34001,Atlantic County,55456,1308,55222,975,59032.318,1042.275,2.358626659,1.765600666,73702,76091.42,55322,56402.578,-6.058237456,-3.140196359,-1.915830869
Bergen County,,0500000US34003,34003,Bergen County,88487,1243,83443,860,89200.567,919.34,1.404726118,1.030643673,73702,76091.42,55322,56402.578,-0.79995792,-3.140196359,-1.915830869
Burlington County,,0500000US34005,34005,Burlington County,80034,1109,77798,971,83166.062,1037.999,1.385661094,1.248104064,73702,76091.42,55322,56402.578,-3.766033794,-3.140196359,-1.915830869
Camden County,,0500000US34007,34007,Camden County,63028,1103,61824,790,66089.856,844.51,1.750015866,1.277820911,73702,76091.42,55322,56402.578,-4.632868318,-3.140196359,-1.915830869
Cape May County,,0500000US34009,34009,Cape May County,59338,1661,55315,1758,59131.735,1879.302,2.799218039,3.178161439,73702,76091.42,55322,56402.578,0.348822844,-3.140196359,-1.915830869
Cumberland County,,0500000US34011,34011,Cumberland County,49537,1599,52004,1026,55592.276,1096.794,3.227890264,1.97292516,73702,76091.42,55322,56402.578,-10.89229734,-3.140196359,-1.915830869
Essex County,,0500000US34013,34013,Essex County,54860,1033,55876,752,59731.444,803.888,1.882974845,1.345837211,73702,76091.42,55322,56402.578,-8.155577153,-3.140196359,-1.915830869
Gloucester County,,0500000US34015,34015,Gloucester County,78592,1808,74830,1554,79993.27,1661.226,2.300488599,2.076707203,73702,76091.42,55322,56402.578,-1.751734865,-3.140196359,-1.915830869
Hudson County,,0500000US34017,34017,Hudson County,60894,710,57660,1135,61638.54,1213.315,1.165960522,1.968435657,73702,76091.42,55322,56402.578,-1.207913101,-3.140196359,-1.915830869
Hunterdon County,,0500000US34019,34019,Hunterdon County,108177,2681,103879,1936,111046.651,2069.584,2.478345674,1.863706813,73702,76091.42,55322,56402.578,-2.584185092,-3.140196359,-1.915830869
Mercer County,,0500000US34021,34021,Mercer County,73966,1714,73883,1767,78980.927,1888.923,2.317280913,2.391619182,73702,76091.42,55322,56402.578,-6.349541833,-3.140196359,-1.915830869
Middlesex County,,0500000US34023,34023,Middlesex County,80716,786,78622,840,84046.918,897.96,0.973784628,1.068403246,73702,76091.42,55322,56402.578,-3.963164955,-3.140196359,-1.915830869
Monmouth County,,0500000US34025,34025,Monmouth County,87297,1401,83842,942,89627.098,1006.998,1.604866147,1.1235419,73702,76091.42,55322,56402.578,-2.599769547,-3.140196359,-1.915830869
Morris County,,0500000US34027,34027,Morris County,102798,1246,98148,1404,104920.212,1500.876,1.212085838,1.430492725,73702,76091.42,55322,56402.578,-2.0226913,-3.140196359,-1.915830869
Ocean County,,0500000US34029,34029,Ocean County,63108,997,60712,904,64901.128,966.376,1.5798314,1.488997233,73702,76091.42,55322,56402.578,-2.762861071,-3.140196359,-1.915830869
Passaic County,,0500000US34031,34031,Passaic County,61664,1051,56299,1321,60183.631,1412.149,1.704398028,2.346400469,73702,76091.42,55322,56402.578,2.45975355,-3.140196359,-1.915830869
Salem County,,0500000US34033,34033,Salem County,61341,2464,57174,2218,61119.006,2371.042,4.016889193,3.879385735,73702,76091.42,55322,56402.578,0.363215986,-3.140196359,-1.915830869
Somerset County,,0500000US34035,34035,Somerset County,102405,1611,98842,2038,105662.098,2178.622,1.573165373,2.06187653,73702,76091.42,55322,56402.578,-3.082560409,-3.140196359,-1.915830869
Sussex County,,0500000US34037,34037,Sussex County,87388,2095,84860,1887,90715.34,2017.203,2.397354328,2.223662503,73702,76091.42,55322,56402.578,-3.66789123,-3.140196359,-1.915830869
Union County,,0500000US34039,34039,Union County,70476,1197,68688,1200,73427.472,1282.8,1.698450536,1.747030049,73702,76091.42,55322,56402.578,-4.019574581,-3.140196359,-1.915830869
Warren County,,0500000US34041,34041,Warren County,72999,1850,72615,1852,77625.435,1979.788,2.534281292,2.550437237,73702,76091.42,55322,56402.578,-5.959947278,-3.140196359,-1.915830869
