GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3403737440,3403737440,Lafayette township,"Lafayette township, Sussex County", Sussex ,2386,147.0,2538,33.0,6.16093880972,1.30023640662,8915456,8753064,318558162,306603772,-5.9889676911,1.85525891276,3.89897029708
0600000US3403747430,3403747430,Montague township,"Montague township, Sussex County", Sussex ,3778,23.0,3814,26.0,0.60878771837,0.681699003671,8915456,8753064,318558162,306603772,-0.943890928159,1.85525891276,3.89897029708
0600000US3403751930,3403751930,Newton town,"Newton town, Sussex County", Sussex ,7982,24.0,8065,23.0,0.300676522175,0.285182889027,8915456,8753064,318558162,306603772,-1.0291382517,1.85525891276,3.89897029708
0600000US3403754660,3403754660,Ogdensburg borough,"Ogdensburg borough, Sussex County", Sussex ,2424,149.0,2327,167.0,6.14686468647,7.17662226042,8915456,8753064,318558162,306603772,4.16845724108,1.85525891276,3.89897029708
0600000US3403765700,3403765700,Sandyston township,"Sandyston township, Sussex County", Sussex ,1929,157.0,2006,179.0,8.13893208917,8.92323030907,8915456,8753064,318558162,306603772,-3.83848454636,1.85525891276,3.89897029708
0600000US3403769690,3403769690,Sparta township,"Sparta township, Sussex County", Sussex ,19167,33.0,19660,22.0,0.172170918767,0.111902339776,8915456,8753064,318558162,306603772,-2.50762970498,1.85525891276,3.89897029708
0600000US3403770380,3403770380,Stanhope borough,"Stanhope borough, Sussex County", Sussex ,3457,21.0,3617,31.0,0.607463118311,0.857063865082,8915456,8753064,318558162,306603772,-4.42355543268,1.85525891276,3.89897029708
0600000US3403770890,3403770890,Stillwater township,"Stillwater township, Sussex County", Sussex ,4011,23.0,4142,17.0,0.573423086512,0.410429744085,8915456,8753064,318558162,306603772,-3.16272332207,1.85525891276,3.89897029708
0600000US3403771670,3403771670,Sussex borough,"Sussex borough, Sussex County", Sussex ,1976,210.0,1965,216.0,10.6275303644,10.9923664122,8915456,8753064,318558162,306603772,0.559796437659,1.85525891276,3.89897029708
0600000US3403775740,3403775740,Vernon township,"Vernon township, Sussex County", Sussex ,22783,34.0,24179,27.0,0.149234078041,0.111667149179,8915456,8753064,318558162,306603772,-5.77360519459,1.85525891276,3.89897029708
0600000US3403776640,3403776640,Walpack township,"Walpack township, Sussex County", Sussex ,6,6.0,17,22.0,100.0,129.411764706,8915456,8753064,318558162,306603772,-64.7058823529,1.85525891276,3.89897029708
0600000US3403776790,3403776790,Wantage township,"Wantage township, Sussex County", Sussex ,11128,27.0,11328,30.0,0.242631200575,0.264830508475,8915456,8753064,318558162,306603772,-1.76553672316,1.85525891276,3.89897029708
0600000US3403905320,3403905320,Berkeley Heights township,"Berkeley Heights township, Union County", Union ,13387,88.0,13193,87.0,0.657354149548,0.659440612446,8915456,8753064,318558162,306603772,1.47047676798,1.85525891276,3.89897029708
0600000US3403913150,3403913150,Clark township,"Clark township, Union County", Union ,15279,26.0,14659,28.0,0.170168204725,0.19100893649,8915456,8753064,318558162,306603772,4.2294835937,1.85525891276,3.89897029708
0600000US3403915640,3403915640,Cranford township,"Cranford township, Union County", Union ,23531,42.0,22499,28.0,0.178487952063,0.124449975554,8915456,8753064,318558162,306603772,4.58687052758,1.85525891276,3.89897029708
0600000US3403921000,3403921000,Elizabeth city,"Elizabeth city, Union County", Union ,128042,93.0,123905,45.0,0.072632417488,0.0363181469674,8915456,8753064,318558162,306603772,3.33884831121,1.85525891276,3.89897029708
0600000US3403922860,3403922860,Fanwood borough,"Fanwood borough, Union County", Union ,7530,25.0,7264,19.0,0.332005312085,0.261563876652,8915456,8753064,318558162,306603772,3.66189427313,1.85525891276,3.89897029708
0600000US3403925800,3403925800,Garwood borough,"Garwood borough, Union County", Union ,4315,23.0,4202,22.0,0.53302433372,0.523560209424,8915456,8753064,318558162,306603772,2.68919562113,1.85525891276,3.89897029708
0600000US3403931980,3403931980,Hillside township,"Hillside township, Union County", Union ,21800,54.0,21328,29.0,0.247706422018,0.135971492873,8915456,8753064,318558162,306603772,2.21305326332,1.85525891276,3.89897029708
0600000US3403936690,3403936690,Kenilworth borough,"Kenilworth borough, Union County", Union ,8129,20.0,7852,22.0,0.246032722352,0.280183392766,8915456,8753064,318558162,306603772,3.5277636271,1.85525891276,3.89897029708
0600000US3403940350,3403940350,Linden city,"Linden city, Union County", Union ,41595,36.0,40173,44.0,0.0865488640462,0.109526298758,8915456,8753064,318558162,306603772,3.53969083713,1.85525891276,3.89897029708
0600000US3403948510,3403948510,Mountainside borough,"Mountainside borough, Union County", Union ,6835,18.0,6638,22.0,0.263350402341,0.331425128051,8915456,8753064,318558162,306603772,2.96776137391,1.85525891276,3.89897029708
0600000US3403951810,3403951810,New Providence borough,"New Providence borough, Union County", Union ,12434,36.0,12076,27.0,0.289528711597,0.223583968201,8915456,8753064,318558162,306603772,2.9645578006,1.85525891276,3.89897029708
0600000US3403959190,3403959190,Plainfield city,"Plainfield city, Union County", Union ,50578,42.0,49365,44.0,0.0830400569418,0.0891319760964,8915456,8753064,318558162,306603772,2.45720652284,1.85525891276,3.89897029708
0600000US3403961530,3403961530,Rahway city,"Rahway city, Union County", Union ,28884,36.0,27127,39.0,0.124636476942,0.143768201423,8915456,8753064,318558162,306603772,6.47694179231,1.85525891276,3.89897029708
0600000US3403964620,3403964620,Roselle borough,"Roselle borough, Union County", Union ,21507,42.0,21016,60.0,0.195285255963,0.28549676437,8915456,8753064,318558162,306603772,2.33631518843,1.85525891276,3.89897029708
0600000US3403964650,3403964650,Roselle Park borough,"Roselle Park borough, Union County", Union ,13560,25.0,13214,50.0,0.184365781711,0.378386559709,8915456,8753064,318558162,306603772,2.61843499319,1.85525891276,3.89897029708
0600000US3403966060,3403966060,Scotch Plains township,"Scotch Plains township, Union County", Union ,24068,35.0,23311,28.0,0.145421306299,0.120114967183,8915456,8753064,318558162,306603772,3.24739393419,1.85525891276,3.89897029708
0600000US3403970020,3403970020,Springfield township,"Springfield township, Union County", Union ,17318,57.0,15606,38.0,0.329137313778,0.243496091247,8915456,8753064,318558162,306603772,10.9701396899,1.85525891276,3.89897029708
0600000US3403971430,3403971430,Summit city,"Summit city, Union County", Union ,21895,38.0,21316,33.0,0.173555606303,0.154813285795,8915456,8753064,318558162,306603772,2.71626946894,1.85525891276,3.89897029708
0600000US3403974480,3403974480,Union township,"Union township, Union County", Union ,57766,36.0,56114,35.0,0.0623203960807,0.0623730263392,8915456,8753064,318558162,306603772,2.94400684321,1.85525891276,3.89897029708
0600000US3403979040,3403979040,Westfield town,"Westfield town, Union County", Union ,30438,42.0,30095,26.0,0.137985412971,0.0863930885529,8915456,8753064,318558162,306603772,1.13972420668,1.85525891276,3.89897029708
0600000US3403981650,3403981650,Winfield township,"Winfield township, Union County", Union ,1545,87.0,1425,79.0,5.63106796117,5.54385964912,8915456,8753064,318558162,306603772,8.42105263158,1.85525891276,3.89897029708
0600000US3404100670,3404100670,Allamuchy township,"Allamuchy township, Warren County", Warren ,4519,18.0,4315,33.0,0.398318211994,0.764774044032,8915456,8753064,318558162,306603772,4.72769409038,1.85525891276,3.89897029708
0600000US3404101030,3404101030,Alpha borough,"Alpha borough, Warren County", Warren ,2249,149.0,2421,129.0,6.62516674077,5.32837670384,8915456,8753064,318558162,306603772,-7.10450227179,1.85525891276,3.89897029708
0600000US3404104990,3404104990,Belvidere town,"Belvidere town, Warren County", Warren ,2621,17.0,2718,29.0,0.648607401755,1.06696100074,8915456,8753064,318558162,306603772,-3.56880058867,1.85525891276,3.89897029708
0600000US3404106160,3404106160,Blairstown township,"Blairstown township, Warren County", Warren ,5818,31.0,5984,21.0,0.532829150911,0.350935828877,8915456,8753064,318558162,306603772,-2.77406417112,1.85525891276,3.89897029708
0600000US3404124960,3404124960,Franklin township,"Franklin township, Warren County", Warren ,3104,27.0,3146,30.0,0.869845360825,0.953591862683,8915456,8753064,318558162,306603772,-1.33502860776,1.85525891276,3.89897029708
0600000US3404125320,3404125320,Frelinghuysen township,"Frelinghuysen township, Warren County", Warren ,2356,155.0,2325,178.0,6.57894736842,7.65591397849,8915456,8753064,318558162,306603772,1.33333333333,1.85525891276,3.89897029708
0600000US3404128260,3404128260,Greenwich township,"Greenwich township, Warren County", Warren ,5567,20.0,5618,27.0,0.359259924555,0.480598077608,8915456,8753064,318558162,306603772,-0.907796368815,1.85525891276,3.89897029708
0600000US3404128710,3404128710,Hackettstown town,"Hackettstown town, Warren County", Warren ,9585,49.0,9711,23.0,0.511215440793,0.236844815158,8915456,8753064,318558162,306603772,-1.29749768304,1.85525891276,3.89897029708
0600000US3404129820,3404129820,Hardwick township,"Hardwick township, Warren County", Warren ,1575,136.0,1540,148.0,8.63492063492,9.61038961039,8915456,8753064,318558162,306603772,2.27272727273,1.85525891276,3.89897029708
0600000US3404130090,3404130090,Harmony township,"Harmony township, Warren County", Warren ,2559,26.0,2691,21.0,1.01602188355,0.780379041249,8915456,8753064,318558162,306603772,-4.90523968785,1.85525891276,3.89897029708
0600000US3404133060,3404133060,Hope township,"Hope township, Warren County", Warren ,1870,164.0,1993,202.0,8.77005347594,10.1354741596,8915456,8753064,318558162,306603772,-6.17160060211,1.85525891276,3.89897029708
0600000US3404133930,3404133930,Independence township,"Independence township, Warren County", Warren ,5545,19.0,5700,19.0,0.34265103697,0.333333333333,8915456,8753064,318558162,306603772,-2.71929824561,1.85525891276,3.89897029708
0600000US3404137320,3404137320,Knowlton township,"Knowlton township, Warren County", Warren ,2977,24.0,3066,22.0,0.806180718844,0.71754729289,8915456,8753064,318558162,306603772,-2.9028049576,1.85525891276,3.89897029708
0600000US3404140110,3404140110,Liberty township,"Liberty township, Warren County", Warren ,2868,18.0,2938,28.0,0.627615062762,0.953029271613,8915456,8753064,318558162,306603772,-2.38257317903,1.85525891276,3.89897029708
0600000US3404141490,3404141490,Lopatcong township,"Lopatcong township, Warren County", Warren ,8255,27.0,7841,44.0,0.327074500303,0.561152914169,8915456,8753064,318558162,306603772,5.27993878332,1.85525891276,3.89897029708
0600000US3404143320,3404143320,Mansfield township,"Mansfield township, Warren County", Warren ,7516,33.0,7823,23.0,0.439063331559,0.294004857472,8915456,8753064,318558162,306603772,-3.92432570625,1.85525891276,3.89897029708
0600000US3404155530,3404155530,Oxford township,"Oxford township, Warren County", Warren ,2522,120.0,2499,48.0,4.75812846947,1.92076830732,8915456,8753064,318558162,306603772,0.920368147259,1.85525891276,3.89897029708
0600000US3404158350,3404158350,Phillipsburg town,"Phillipsburg town, Warren County", Warren ,14570,25.0,15086,25.0,0.171585449554,0.165716558399,8915456,8753064,318558162,306603772,-3.42038976535,1.85525891276,3.89897029708
0600000US3404159820,3404159820,Pohatcong township,"Pohatcong township, Warren County", Warren ,3254,22.0,3372,17.0,0.676090964966,0.504151838671,8915456,8753064,318558162,306603772,-3.49940688019,1.85525891276,3.89897029708
0600000US3404177270,3404177270,Washington borough,"Washington borough, Warren County", Warren ,6489,29.0,6532,30.0,0.446910155648,0.459277403552,8915456,8753064,318558162,306603772,-0.658297611758,1.85525891276,3.89897029708
0600000US3404177300,3404177300,Washington township,"Washington township, Warren County", Warren ,6500,24.0,6658,19.0,0.369230769231,0.285370982277,8915456,8753064,318558162,306603772,-2.37308501051,1.85525891276,3.89897029708
0600000US3404180570,3404180570,White township,"White township, Warren County", Warren ,4776,16.0,4852,19.0,0.335008375209,0.391591096455,8915456,8753064,318558162,306603772,-1.56636438582,1.85525891276,3.89897029708
0500000US34001,34001,Atlantic County,Atlantic County,,274026,,273674,,,,8915456,8753064,318558162,306603772,0.128620183138,1.85525891276,3.89897029708
0500000US34003,34003,Bergen County,Bergen County,,930310,,900730,,,,8915456,8753064,318558162,306603772,3.28400297536,1.85525891276,3.89897029708
0500000US34005,34005,Burlington County,Burlington County,,450236,,448095,,,,8915456,8753064,318558162,306603772,0.477800466419,1.85525891276,3.89897029708
0500000US34007,34007,Camden County,Camden County,,511145,,513582,,,,8915456,8753064,318558162,306603772,-0.474510399508,1.85525891276,3.89897029708
0500000US34009,34009,Cape May County,Cape May County,,95404,,97265,,,,8915456,8753064,318558162,306603772,-1.91332956356,1.85525891276,3.89897029708
0500000US34011,34011,Cumberland County,Cumberland County,,155744,,156142,,,,8915456,8753064,318558162,306603772,-0.254896184243,1.85525891276,3.89897029708
0500000US34013,34013,Essex County,Essex County,,792586,,781668,,,,8915456,8753064,318558162,306603772,1.39675667931,1.85525891276,3.89897029708
0500000US34015,34015,Gloucester County,Gloucester County,,291286,,287036,,,,8915456,8753064,318558162,306603772,1.48065051074,1.85525891276,3.89897029708
0500000US34017,34017,Hudson County,Hudson County,,668526,,627589,,,,8915456,8753064,318558162,306603772,6.52289954094,1.85525891276,3.89897029708
0500000US34019,34019,Hunterdon County,Hunterdon County,,125708,,128355,,,,8915456,8753064,318558162,306603772,-2.06224923065,1.85525891276,3.89897029708
0500000US34021,34021,Mercer County,Mercer County,,371101,,365318,,,,8915456,8753064,318558162,306603772,1.58300439617,1.85525891276,3.89897029708
0500000US34023,34023,Middlesex County,Middlesex County,,831852,,804299,,,,8915456,8753064,318558162,306603772,3.42571605833,1.85525891276,3.89897029708
0500000US34025,34025,Monmouth County,Monmouth County,,627532,,628920,,,,8915456,8753064,318558162,306603772,-0.220695795968,1.85525891276,3.89897029708
0500000US34027,34027,Morris County,Morris County,,498215,,491307,,,,8915456,8753064,318558162,306603772,1.40604550719,1.85525891276,3.89897029708
0500000US34029,34029,Ocean County,Ocean County,,586166,,572991,,,,8915456,8753064,318558162,306603772,2.29933803498,1.85525891276,3.89897029708
0500000US34031,34031,Passaic County,Passaic County,,507204,,498009,,,,8915456,8753064,318558162,306603772,1.84635217436,1.85525891276,3.89897029708
0500000US34033,34033,Salem County,Salem County,,64504,,65984,,,,8915456,8753064,318558162,306603772,-2.24296799224,1.85525891276,3.89897029708
0500000US34035,34035,Somerset County,Somerset County,,331686,,321304,,,,8915456,8753064,318558162,306603772,3.2312078281,1.85525891276,3.89897029708
0500000US34037,34037,Sussex County,Sussex County,,144694,,149589,,,,8915456,8753064,318558162,306603772,-3.27229943378,1.85525891276,3.89897029708
0500000US34039,34039,Union County,Union County,,550436,,532378,,,,8915456,8753064,318558162,306603772,3.39195083193,1.85525891276,3.89897029708
0500000US34041,34041,Warren County,Warren County,,107095,,108829,,,,8915456,8753064,318558162,306603772,-1.59332530851,1.85525891276,3.89897029708
