,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
499,0600000US3403568460,3403568460,Somerville borough,"Somerville borough, Somerset County", Somerset ,35.5,1.2,35.9,1.7,3.38028169014,4.73537604457,39.5,38.7,37.7,37.0,-1.11420612813,2.06718346253,1.89189189189
500,0600000US3403568730,3403568730,South Bound Brook borough,"South Bound Brook borough, Somerset County", Somerset ,38.0,2.6,38.6,1.6,6.84210526316,4.14507772021,39.5,38.7,37.7,37.0,-1.55440414508,2.06718346253,1.89189189189
501,0600000US3403576940,3403576940,Warren township,"Warren township, Somerset County", Somerset ,44.5,1.6,41.5,1.5,3.59550561798,3.61445783133,39.5,38.7,37.7,37.0,7.22891566265,2.06718346253,1.89189189189
502,0600000US3403577600,3403577600,Watchung borough,"Watchung borough, Somerset County", Somerset ,44.5,2.3,44.8,2.8,5.16853932584,6.25,39.5,38.7,37.7,37.0,-0.669642857143,2.06718346253,1.89189189189
503,0600000US3403701330,3403701330,Andover borough,"Andover borough, Sussex County", Sussex ,46.1,3.4,46.2,8.4,7.37527114967,18.1818181818,39.5,38.7,37.7,37.0,-0.21645021645,2.06718346253,1.89189189189
504,0600000US3403701360,3403701360,Andover township,"Andover township, Sussex County", Sussex ,47.1,1.9,43.3,2.0,4.03397027601,4.61893764434,39.5,38.7,37.7,37.0,8.77598152425,2.06718346253,1.89189189189
505,0600000US3403707300,3403707300,Branchville borough,"Branchville borough, Sussex County", Sussex ,43.1,7.7,45.9,4.7,17.8654292343,10.2396514161,39.5,38.7,37.7,37.0,-6.10021786492,2.06718346253,1.89189189189
506,0600000US3403709160,3403709160,Byram township,"Byram township, Sussex County", Sussex ,43.1,1.4,40.4,1.2,3.24825986079,2.9702970297,39.5,38.7,37.7,37.0,6.68316831683,2.06718346253,1.89189189189
507,0600000US3403724810,3403724810,Frankford township,"Frankford township, Sussex County", Sussex ,48.3,2.2,43.6,2.9,4.55486542443,6.65137614679,39.5,38.7,37.7,37.0,10.7798165138,2.06718346253,1.89189189189
508,0600000US3403724930,3403724930,Franklin borough,"Franklin borough, Sussex County", Sussex ,41.2,3.0,41.7,2.3,7.28155339806,5.51558752998,39.5,38.7,37.7,37.0,-1.19904076739,2.06718346253,1.89189189189
509,0600000US3403725140,3403725140,Fredon township,"Fredon township, Sussex County", Sussex ,46.4,3.5,44.8,1.2,7.54310344828,2.67857142857,39.5,38.7,37.7,37.0,3.57142857143,2.06718346253,1.89189189189
510,0600000US3403727420,3403727420,Green township,"Green township, Sussex County", Sussex ,41.8,2.8,43.0,0.9,6.6985645933,2.09302325581,39.5,38.7,37.7,37.0,-2.79069767442,2.06718346253,1.89189189189
511,0600000US3403729220,3403729220,Hamburg borough,"Hamburg borough, Sussex County", Sussex ,44.9,2.6,37.1,1.7,5.79064587973,4.58221024259,39.5,38.7,37.7,37.0,21.0242587601,2.06718346253,1.89189189189
512,0600000US3403729490,3403729490,Hampton township,"Hampton township, Sussex County", Sussex ,46.7,2.3,43.9,1.7,4.92505353319,3.87243735763,39.5,38.7,37.7,37.0,6.37813211845,2.06718346253,1.89189189189
513,0600000US3403729850,3403729850,Hardyston township,"Hardyston township, Sussex County", Sussex ,44.9,2.7,42.0,2.5,6.01336302895,5.95238095238,39.5,38.7,37.7,37.0,6.90476190476,2.06718346253,1.89189189189
514,0600000US3403732910,3403732910,Hopatcong borough,"Hopatcong borough, Sussex County", Sussex ,43.4,1.3,40.8,0.9,2.99539170507,2.20588235294,39.5,38.7,37.7,37.0,6.37254901961,2.06718346253,1.89189189189
515,0600000US3403737440,3403737440,Lafayette township,"Lafayette township, Sussex County", Sussex ,43.4,2.6,40.9,2.6,5.99078341014,6.35696821516,39.5,38.7,37.7,37.0,6.11246943765,2.06718346253,1.89189189189
516,0600000US3403747430,3403747430,Montague township,"Montague township, Sussex County", Sussex ,45.2,5.7,40.6,6.2,12.610619469,15.2709359606,39.5,38.7,37.7,37.0,11.3300492611,2.06718346253,1.89189189189
517,0600000US3403751930,3403751930,Newton town,"Newton town, Sussex County", Sussex ,40.9,2.9,40.2,1.9,7.09046454768,4.7263681592,39.5,38.7,37.7,37.0,1.74129353234,2.06718346253,1.89189189189
518,0600000US3403754660,3403754660,Ogdensburg borough,"Ogdensburg borough, Sussex County", Sussex ,41.0,3.8,40.0,2.3,9.26829268293,5.75,39.5,38.7,37.7,37.0,2.5,2.06718346253,1.89189189189
519,0600000US3403765700,3403765700,Sandyston township,"Sandyston township, Sussex County", Sussex ,45.1,3.2,46.4,2.1,7.09534368071,4.52586206897,39.5,38.7,37.7,37.0,-2.80172413793,2.06718346253,1.89189189189
520,0600000US3403769690,3403769690,Sparta township,"Sparta township, Sussex County", Sussex ,41.9,1.0,41.5,1.4,2.38663484487,3.3734939759,39.5,38.7,37.7,37.0,0.963855421687,2.06718346253,1.89189189189
521,0600000US3403770380,3403770380,Stanhope borough,"Stanhope borough, Sussex County", Sussex ,43.3,2.9,40.0,3.1,6.6974595843,7.75,39.5,38.7,37.7,37.0,8.25,2.06718346253,1.89189189189
522,0600000US3403770890,3403770890,Stillwater township,"Stillwater township, Sussex County", Sussex ,43.4,7.3,41.1,2.8,16.8202764977,6.81265206813,39.5,38.7,37.7,37.0,5.59610705596,2.06718346253,1.89189189189
523,0600000US3403771670,3403771670,Sussex borough,"Sussex borough, Sussex County", Sussex ,37.9,4.6,39.5,6.4,12.1372031662,16.2025316456,39.5,38.7,37.7,37.0,-4.05063291139,2.06718346253,1.89189189189
524,0600000US3403775740,3403775740,Vernon township,"Vernon township, Sussex County", Sussex ,43.1,1.0,38.8,1.0,2.32018561485,2.57731958763,39.5,38.7,37.7,37.0,11.0824742268,2.06718346253,1.89189189189
525,0600000US3403776640,3403776640,Walpack township,"Walpack township, Sussex County", Sussex ,86.5,31.2,83.1,43.1,36.0693641618,51.8652226233,39.5,38.7,37.7,37.0,4.09145607702,2.06718346253,1.89189189189
526,0600000US3403776790,3403776790,Wantage township,"Wantage township, Sussex County", Sussex ,45.3,1.7,41.2,1.7,3.7527593819,4.12621359223,39.5,38.7,37.7,37.0,9.95145631068,2.06718346253,1.89189189189
527,0600000US3403905320,3403905320,Berkeley Heights township,"Berkeley Heights township, Union County", Union ,45.3,1.3,44.2,1.1,2.86975717439,2.48868778281,39.5,38.7,37.7,37.0,2.48868778281,2.06718346253,1.89189189189
528,0600000US3403913150,3403913150,Clark township,"Clark township, Union County", Union ,44.5,1.3,44.5,1.1,2.92134831461,2.47191011236,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
529,0600000US3403915640,3403915640,Cranford township,"Cranford township, Union County", Union ,42.6,1.1,41.6,1.4,2.58215962441,3.36538461538,39.5,38.7,37.7,37.0,2.40384615385,2.06718346253,1.89189189189
530,0600000US3403921000,3403921000,Elizabeth city,"Elizabeth city, Union County", Union ,33.3,0.4,32.4,0.6,1.2012012012,1.85185185185,39.5,38.7,37.7,37.0,2.77777777778,2.06718346253,1.89189189189
531,0600000US3403922860,3403922860,Fanwood borough,"Fanwood borough, Union County", Union ,39.8,1.8,38.4,1.3,4.52261306533,3.38541666667,39.5,38.7,37.7,37.0,3.64583333333,2.06718346253,1.89189189189
532,0600000US3403925800,3403925800,Garwood borough,"Garwood borough, Union County", Union ,38.8,3.1,40.2,1.6,7.98969072165,3.98009950249,39.5,38.7,37.7,37.0,-3.48258706468,2.06718346253,1.89189189189
533,0600000US3403931980,3403931980,Hillside township,"Hillside township, Union County", Union ,38.1,1.2,38.2,1.6,3.14960629921,4.18848167539,39.5,38.7,37.7,37.0,-0.261780104712,2.06718346253,1.89189189189
534,0600000US3403936690,3403936690,Kenilworth borough,"Kenilworth borough, Union County", Union ,39.5,3.5,41.0,2.8,8.86075949367,6.82926829268,39.5,38.7,37.7,37.0,-3.65853658537,2.06718346253,1.89189189189
535,0600000US3403940350,3403940350,Linden city,"Linden city, Union County", Union ,37.1,1.3,40.1,0.8,3.50404312668,1.99501246883,39.5,38.7,37.7,37.0,-7.4812967581,2.06718346253,1.89189189189
536,0600000US3403948510,3403948510,Mountainside borough,"Mountainside borough, Union County", Union ,47.3,2.9,45.0,2.8,6.1310782241,6.22222222222,39.5,38.7,37.7,37.0,5.11111111111,2.06718346253,1.89189189189
537,0600000US3403951810,3403951810,New Providence borough,"New Providence borough, Union County", Union ,39.7,1.2,40.8,1.2,3.02267002519,2.94117647059,39.5,38.7,37.7,37.0,-2.69607843137,2.06718346253,1.89189189189
538,0600000US3403959190,3403959190,Plainfield city,"Plainfield city, Union County", Union ,34.4,0.9,33.4,1.2,2.61627906977,3.59281437126,39.5,38.7,37.7,37.0,2.99401197605,2.06718346253,1.89189189189
539,0600000US3403961530,3403961530,Rahway city,"Rahway city, Union County", Union ,37.9,1.2,38.6,1.4,3.16622691293,3.62694300518,39.5,38.7,37.7,37.0,-1.81347150259,2.06718346253,1.89189189189
540,0600000US3403964620,3403964620,Roselle borough,"Roselle borough, Union County", Union ,40.4,1.0,38.9,2.0,2.47524752475,5.14138817481,39.5,38.7,37.7,37.0,3.85604113111,2.06718346253,1.89189189189
541,0600000US3403964650,3403964650,Roselle Park borough,"Roselle Park borough, Union County", Union ,37.4,1.4,38.8,2.1,3.74331550802,5.41237113402,39.5,38.7,37.7,37.0,-3.60824742268,2.06718346253,1.89189189189
542,0600000US3403966060,3403966060,Scotch Plains township,"Scotch Plains township, Union County", Union ,42.3,1.3,42.3,1.1,3.07328605201,2.60047281324,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
543,0600000US3403970020,3403970020,Springfield township,"Springfield township, Union County", Union ,45.6,2.1,43.6,1.7,4.60526315789,3.89908256881,39.5,38.7,37.7,37.0,4.5871559633,2.06718346253,1.89189189189
544,0600000US3403971430,3403971430,Summit city,"Summit city, Union County", Union ,40.3,1.2,38.8,1.7,2.9776674938,4.38144329897,39.5,38.7,37.7,37.0,3.86597938144,2.06718346253,1.89189189189
545,0600000US3403974480,3403974480,Union township,"Union township, Union County", Union ,41.6,0.9,40.0,0.9,2.16346153846,2.25,39.5,38.7,37.7,37.0,4.0,2.06718346253,1.89189189189
546,0600000US3403979040,3403979040,Westfield town,"Westfield town, Union County", Union ,41.4,0.9,40.8,0.9,2.17391304348,2.20588235294,39.5,38.7,37.7,37.0,1.47058823529,2.06718346253,1.89189189189
547,0600000US3403981650,3403981650,Winfield township,"Winfield township, Union County", Union ,43.0,1.1,42.0,1.8,2.55813953488,4.28571428571,39.5,38.7,37.7,37.0,2.38095238095,2.06718346253,1.89189189189
548,0600000US3404100670,3404100670,Allamuchy township,"Allamuchy township, Warren County", Warren ,46.2,1.6,44.3,2.4,3.4632034632,5.41760722348,39.5,38.7,37.7,37.0,4.28893905192,2.06718346253,1.89189189189
549,0600000US3404101030,3404101030,Alpha borough,"Alpha borough, Warren County", Warren ,43.9,3.6,39.7,1.7,8.20045558087,4.28211586902,39.5,38.7,37.7,37.0,10.5793450882,2.06718346253,1.89189189189
550,0600000US3404104990,3404104990,Belvidere town,"Belvidere town, Warren County", Warren ,39.7,3.6,39.8,1.8,9.06801007557,4.52261306533,39.5,38.7,37.7,37.0,-0.251256281407,2.06718346253,1.89189189189
551,0600000US3404106160,3404106160,Blairstown township,"Blairstown township, Warren County", Warren ,45.2,2.3,43.4,2.3,5.08849557522,5.29953917051,39.5,38.7,37.7,37.0,4.14746543779,2.06718346253,1.89189189189
552,0600000US3404124960,3404124960,Franklin township,"Franklin township, Warren County", Warren ,46.6,3.6,43.1,1.9,7.72532188841,4.40835266821,39.5,38.7,37.7,37.0,8.12064965197,2.06718346253,1.89189189189
553,0600000US3404125320,3404125320,Frelinghuysen township,"Frelinghuysen township, Warren County", Warren ,46.0,2.3,45.0,3.8,5.0,8.44444444444,39.5,38.7,37.7,37.0,2.22222222222,2.06718346253,1.89189189189
554,0600000US3404128260,3404128260,Greenwich township,"Greenwich township, Warren County", Warren ,42.3,1.7,37.7,1.5,4.01891252955,3.97877984085,39.5,38.7,37.7,37.0,12.2015915119,2.06718346253,1.89189189189
555,0600000US3404128710,3404128710,Hackettstown town,"Hackettstown town, Warren County", Warren ,35.8,1.3,37.9,3.0,3.6312849162,7.91556728232,39.5,38.7,37.7,37.0,-5.54089709763,2.06718346253,1.89189189189
556,0600000US3404129820,3404129820,Hardwick township,"Hardwick township, Warren County", Warren ,48.8,1.7,41.3,3.3,3.48360655738,7.99031476998,39.5,38.7,37.7,37.0,18.1598062954,2.06718346253,1.89189189189
557,0600000US3404130090,3404130090,Harmony township,"Harmony township, Warren County", Warren ,45.5,2.1,44.3,1.0,4.61538461538,2.25733634312,39.5,38.7,37.7,37.0,2.70880361174,2.06718346253,1.89189189189
558,0600000US3404133060,3404133060,Hope township,"Hope township, Warren County", Warren ,48.2,3.3,44.5,3.0,6.84647302905,6.74157303371,39.5,38.7,37.7,37.0,8.31460674157,2.06718346253,1.89189189189
559,0600000US3404133930,3404133930,Independence township,"Independence township, Warren County", Warren ,43.3,2.7,39.9,2.7,6.23556581986,6.76691729323,39.5,38.7,37.7,37.0,8.52130325815,2.06718346253,1.89189189189
560,0600000US3404137320,3404137320,Knowlton township,"Knowlton township, Warren County", Warren ,46.2,4.5,44.8,2.1,9.74025974026,4.6875,39.5,38.7,37.7,37.0,3.125,2.06718346253,1.89189189189
561,0600000US3404140110,3404140110,Liberty township,"Liberty township, Warren County", Warren ,46.0,4.5,39.5,2.5,9.78260869565,6.32911392405,39.5,38.7,37.7,37.0,16.4556962025,2.06718346253,1.89189189189
562,0600000US3404141490,3404141490,Lopatcong township,"Lopatcong township, Warren County", Warren ,41.9,1.6,42.9,1.5,3.81861575179,3.4965034965,39.5,38.7,37.7,37.0,-2.331002331,2.06718346253,1.89189189189
563,0600000US3404143320,3404143320,Mansfield township,"Mansfield township, Warren County", Warren ,44.7,3.3,38.2,2.7,7.38255033557,7.06806282723,39.5,38.7,37.7,37.0,17.0157068063,2.06718346253,1.89189189189
564,0600000US3404155530,3404155530,Oxford township,"Oxford township, Warren County", Warren ,43.0,1.4,40.6,3.8,3.25581395349,9.35960591133,39.5,38.7,37.7,37.0,5.91133004926,2.06718346253,1.89189189189
565,0600000US3404158350,3404158350,Phillipsburg town,"Phillipsburg town, Warren County", Warren ,39.8,1.2,37.9,1.4,3.01507537688,3.69393139842,39.5,38.7,37.7,37.0,5.01319261214,2.06718346253,1.89189189189
566,0600000US3404159820,3404159820,Pohatcong township,"Pohatcong township, Warren County", Warren ,37.7,5.7,40.3,2.3,15.1193633952,5.70719602978,39.5,38.7,37.7,37.0,-6.45161290323,2.06718346253,1.89189189189
567,0600000US3404177270,3404177270,Washington borough,"Washington borough, Warren County", Warren ,39.1,2.3,37.8,2.3,5.88235294118,6.08465608466,39.5,38.7,37.7,37.0,3.43915343915,2.06718346253,1.89189189189
568,0600000US3404177300,3404177300,Washington township,"Washington township, Warren County", Warren ,46.1,1.6,43.2,2.1,3.47071583514,4.86111111111,39.5,38.7,37.7,37.0,6.71296296296,2.06718346253,1.89189189189
569,0600000US3404180570,3404180570,White township,"White township, Warren County", Warren ,55.2,4.5,53.0,2.0,8.15217391304,3.77358490566,39.5,38.7,37.7,37.0,4.15094339623,2.06718346253,1.89189189189
570,0500000US34001,34001,Atlantic County,Atlantic County,,40.8,0.2,39.7,0.2,0.490196078431,0.503778337531,39.5,38.7,37.7,37.0,2.77078085642,2.06718346253,1.89189189189
571,0500000US34003,34003,Bergen County,Bergen County,,41.5,0.1,41.0,0.2,0.240963855422,0.487804878049,39.5,38.7,37.7,37.0,1.21951219512,2.06718346253,1.89189189189
572,0500000US34005,34005,Burlington County,Burlington County,,41.3,0.2,40.0,0.2,0.484261501211,0.5,39.5,38.7,37.7,37.0,3.25,2.06718346253,1.89189189189
573,0500000US34007,34007,Camden County,Camden County,,38.4,0.2,37.5,0.2,0.520833333333,0.533333333333,39.5,38.7,37.7,37.0,2.4,2.06718346253,1.89189189189
574,0500000US34009,34009,Cape May County,Cape May County,,48.4,0.2,46.8,0.3,0.413223140496,0.641025641026,39.5,38.7,37.7,37.0,3.4188034188,2.06718346253,1.89189189189
575,0500000US34011,34011,Cumberland County,Cumberland County,,36.7,0.3,36.7,0.3,0.817438692098,0.817438692098,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
576,0500000US34013,34013,Essex County,Essex County,,37.0,0.1,36.2,0.1,0.27027027027,0.276243093923,39.5,38.7,37.7,37.0,2.20994475138,2.06718346253,1.89189189189
577,0500000US34015,34015,Gloucester County,Gloucester County,,39.8,0.2,38.5,0.2,0.502512562814,0.519480519481,39.5,38.7,37.7,37.0,3.37662337662,2.06718346253,1.89189189189
578,0500000US34017,34017,Hudson County,Hudson County,,34.7,0.1,34.2,0.2,0.28818443804,0.584795321637,39.5,38.7,37.7,37.0,1.46198830409,2.06718346253,1.89189189189
579,0500000US34019,34019,Hunterdon County,Hunterdon County,,45.5,0.1,42.9,0.2,0.21978021978,0.4662004662,39.5,38.7,37.7,37.0,6.06060606061,2.06718346253,1.89189189189
580,0500000US34021,34021,Mercer County,Mercer County,,38.5,0.2,37.7,0.2,0.519480519481,0.53050397878,39.5,38.7,37.7,37.0,2.12201591512,2.06718346253,1.89189189189
581,0500000US34023,34023,Middlesex County,Middlesex County,,37.9,0.2,37.1,0.1,0.527704485488,0.269541778976,39.5,38.7,37.7,37.0,2.15633423181,2.06718346253,1.89189189189
582,0500000US34025,34025,Monmouth County,Monmouth County,,42.6,0.1,41.0,0.2,0.234741784038,0.487804878049,39.5,38.7,37.7,37.0,3.90243902439,2.06718346253,1.89189189189
583,0500000US34027,34027,Morris County,Morris County,,42.2,0.1,40.9,0.2,0.236966824645,0.488997555012,39.5,38.7,37.7,37.0,3.17848410758,2.06718346253,1.89189189189
584,0500000US34029,34029,Ocean County,Ocean County,,42.8,0.2,42.5,0.2,0.467289719626,0.470588235294,39.5,38.7,37.7,37.0,0.705882352941,2.06718346253,1.89189189189
585,0500000US34031,34031,Passaic County,Passaic County,,36.5,0.1,36.2,0.2,0.27397260274,0.552486187845,39.5,38.7,37.7,37.0,0.828729281768,2.06718346253,1.89189189189
586,0500000US34033,34033,Salem County,Salem County,,41.8,0.4,40.8,0.4,0.956937799043,0.980392156863,39.5,38.7,37.7,37.0,2.45098039216,2.06718346253,1.89189189189
587,0500000US34035,34035,Somerset County,Somerset County,,41.1,0.2,39.9,0.2,0.486618004866,0.501253132832,39.5,38.7,37.7,37.0,3.00751879699,2.06718346253,1.89189189189
588,0500000US34037,34037,Sussex County,Sussex County,,43.8,0.2,41.2,0.3,0.456621004566,0.728155339806,39.5,38.7,37.7,37.0,6.31067961165,2.06718346253,1.89189189189
589,0500000US34039,34039,Union County,Union County,,38.2,0.2,37.9,0.2,0.523560209424,0.527704485488,39.5,38.7,37.7,37.0,0.791556728232,2.06718346253,1.89189189189
590,0500000US34041,34041,Warren County,Warren County,,43.1,0.2,41.0,0.3,0.46403712297,0.731707317073,39.5,38.7,37.7,37.0,5.12195121951,2.06718346253,1.89189189189
